2.684625570687467988e+00,1.276884625570687376e+03,-2.001153744293125385e+02,1.028462557068746897e+01,9.908846255706874899e+02,4.588846255706874899e+02,6.088846255706874899e+02,2.138846255706874615e+02,1.140884625570687376e+03,1.574884625570687376e+03,8.984625570687468255e+00,4.178462557068746719e+01,3.703255706874680753e-01
1.788415737015954354e+00,1.206888415737015976e+03,-2.001115842629840529e+02,7.588415737015954399e+00,8.878884157370159755e+02,2.928884157370159755e+02,6.638884157370159755e+02,1.808884157370159471e+02,1.061888415737015976e+03,1.446888415737015976e+03,9.188415737015954932e+00,4.178841573701595280e+01,3.811157370159545810e-01
1.771349427521045072e+00,1.221871349427520954e+03,-2.001286505724789606e+02,7.371349427521045605e+00,8.798713494275210678e+02,2.688713494275210678e+02,6.838713494275210678e+02,1.728713494275210394e+02,1.082871349427520954e+03,1.366871349427520954e+03,9.271349427521045072e+00,4.457134942752104934e+01,3.992494275210451971e-01
1.604736646545878997e+00,1.140904736646545871e+03,-2.000952633534541292e+02,6.004736646545878465e+00,8.159047366465458708e+02,2.439047366465458708e+02,7.449047366465458708e+02,1.689047366465458708e+02,1.025904736646545871e+03,1.229904736646545871e+03,8.404736646545879708e+00,4.570473664654587509e+01,4.155366465458789627e-01
2.049546135121400603e+00,1.227849546135121500e+03,-2.001504538648786138e+02,8.149546135121401136e+00,9.128495461351213862e+02,2.928495461351213862e+02,6.428495461351213862e+02,1.738495461351213862e+02,1.123849546135121500e+03,1.395849546135121500e+03,7.649546135121400248e+00,4.984954613512140043e+01,3.795461351214003409e-01
1.469642194258983237e+00,1.119869642194259086e+03,-2.001303578057410277e+02,4.969642194258982570e+00,7.698696421942589723e+02,-2.001303578057410277e+02,7.558696421942589723e+02,-2.001303578057410277e+02,1.011869642194258972e+03,1.190869642194259086e+03,7.569642194258983103e+00,4.956964219425898932e+01,3.938421942589831470e-01
1.420002558056465691e+00,1.066920002558056467e+03,-2.000799974419435330e+02,4.820002558056465602e+00,7.579200025580564670e+02,1.769200025580564670e+02,7.749200025580564670e+02,1.299200025580564670e+02,9.929200025580564670e+02,1.008920002558056467e+03,8.120002558056464537e+00,4.682000255805646560e+01,4.299025580564657112e-01
6.884818622479358385e-01,9.468884818622478861e+02,-2.001115181377520571e+02,1.788481862247935705e+00,5.798884818622478861e+02,8.088848186224794290e+01,9.778884818622478861e+02,7.188848186224794290e+01,8.938884818622478861e+02,5.718884818622478861e+02,8.288481862247936149e+00,4.848848186224793722e+01,4.259818622479357719e-01
3.779469222573589859e-01,9.178779469222573653e+02,-2.001220530777426347e+02,8.779469222573590415e-01,5.008779469222573653e+02,4.187794692225735815e+01,1.147877946922257252e+03,3.987794692225735815e+01,8.808779469222573653e+02,4.198779469222573653e+02,7.877946922257359041e+00,5.457794692225736100e+01,4.662469222573590311e-01
3.813403489349436182e-01,9.198813403489349412e+02,-2.001186596510650588e+02,9.813403489349437070e-01,5.058813403489349412e+02,6.088134034893494118e+01,1.141881340348935055e+03,5.588134034893494118e+01,9.048813403489349412e+02,4.528813403489349412e+02,7.681340348934943663e+00,5.558134034893494402e+01,4.727403489349436549e-01
5.816619580177616600e-01,9.408816619580177303e+02,-2.001183380419822413e+02,1.381661958017761593e+00,5.408816619580177303e+02,1.008816619580177587e+02,1.064881661958017730e+03,8.088166195801775871e+01,9.188816619580177303e+02,5.198816619580177303e+02,7.881661958017761371e+00,5.368166195801775586e+01,4.612619580177617085e-01
5.808654495416235575e-01,9.488808654495416022e+02,-2.001191345504583694e+02,1.480865449541623580e+00,5.518808654495416022e+02,9.788086544954163060e+01,1.034880865449541716e+03,8.088086544954163060e+01,9.188808654495416022e+02,5.308808654495416022e+02,8.680865449541624201e+00,5.058086544954162633e+01,4.560654495416235910e-01
7.817431117115568595e-01,9.898817431117115575e+02,-2.001182568882884425e+02,2.181743111711556882e+00,6.038817431117115575e+02,1.138817431117115575e+02,9.438817431117115575e+02,8.788174311171155750e+01,9.468817431117115575e+02,5.788817431117115575e+02,9.981743111711557148e+00,4.748174311171155892e+01,4.687431117115569701e-01
9.360409325042882145e-01,9.959360409325042838e+02,-2.000639590674957162e+02,2.436040932504288214e+00,6.199360409325042838e+02,1.179360409325042838e+02,9.279360409325042838e+02,9.393604093250428377e+01,9.459360409325042838e+02,5.699360409325042838e+02,1.053604093250428875e+01,4.573604093250428804e+01,5.198409325042882001e-01
1.030874147332660362e+00,1.022930874147332702e+03,-2.000691258526673266e+02,2.430874147332660051e+00,6.229308741473327018e+02,1.199308741473326592e+02,9.159308741473327018e+02,9.693087414733265916e+01,9.759308741473327018e+02,5.709308741473327018e+02,9.030874147332660584e+00,5.613087414733266201e+01,5.823741473326602414e-01
9.753800609795404419e-01,1.036875380060979523e+03,-2.001246199390204481e+02,2.675380060979540175e+00,6.358753800609795235e+02,1.508753800609795519e+02,8.908753800609795235e+02,1.118753800609795377e+02,1.023875380060979523e+03,5.818753800609795235e+02,7.775380060979540708e+00,6.637538006097953769e+01,5.877800609795403863e-01
8.614366541085791695e-01,1.016861436654108616e+03,-2.001385633458914128e+02,2.261436654108579081e+00,6.128614366541086156e+02,1.308614366541085872e+02,9.188614366541086156e+02,1.038614366541085730e+02,1.006861436654108616e+03,5.508614366541086156e+02,7.861436654108579170e+00,6.486143665410857295e+01,5.605366541085792242e-01
9.735886683313204060e-01,1.041873588668331422e+03,-2.001264113316686917e+02,3.173588668331320140e+00,6.708735886683313083e+02,1.448735886683313083e+02,8.608735886683313083e+02,1.068735886683313225e+02,1.037873588668331422e+03,6.338735886683313083e+02,8.273588668331321117e+00,6.087358866833132254e+01,5.456886683313202369e-01
1.180453669687921980e+00,1.036880453669687995e+03,-2.001195463303120903e+02,3.080453669687922336e+00,6.648804536696878813e+02,1.558804536696879097e+02,8.538804536696878813e+02,1.138804536696879239e+02,1.012880453669687881e+03,6.328804536696878813e+02,8.480453669687921803e+00,5.718045366968792109e+01,5.233536696879219630e-01
1.093810954807154179e+00,1.008893810954807122e+03,-2.001061890451928491e+02,2.693810954807154268e+00,6.398938109548071225e+02,1.508938109548071509e+02,9.148938109548071225e+02,1.148938109548071509e+02,9.958938109548071225e+02,6.128938109548071225e+02,8.293810954807154801e+00,5.619381095480714805e+01,5.165109548071542545e-01
1.213693609786979266e+00,1.032913693609787060e+03,-2.000863063902130250e+02,3.313693609786979355e+00,6.749136936097869466e+02,1.729136936097869750e+02,8.529136936097869466e+02,1.269136936097869750e+02,1.005913693609786947e+03,7.019136936097869466e+02,7.913693609786979444e+00,5.761369360978698495e+01,5.358936097869791970e-01
9.710458525924039463e-01,1.015871045852592374e+03,-2.001289541474075975e+02,2.771045852592403769e+00,6.468710458525923741e+02,1.538710458525924025e+02,9.058710458525923741e+02,1.188710458525924025e+02,9.968710458525923741e+02,6.488710458525923741e+02,6.971045852592403946e+00,6.247104585259240395e+01,5.051458525924038545e-01
1.388352617476336093e+00,1.075888352617476357e+03,-2.001116473825236710e+02,4.488352617476335737e+00,7.448883526174763574e+02,2.208883526174763290e+02,8.008883526174763574e+02,1.488883526174763290e+02,1.039888352617476357e+03,8.408883526174763574e+02,7.288352617476336448e+00,5.918835261747633325e+01,5.006526174763360482e-01
1.262644942438418738e+00,1.028862644942438465e+03,-2.001373550575615923e+02,3.662644942438418649e+00,6.988626449424384646e+02,1.928626449424384077e+02,8.508626449424384646e+02,1.398626449424384077e+02,1.000862644942438465e+03,7.948626449424384646e+02,7.562644942438419449e+00,5.676264494243842051e+01,4.620449424384188708e-01
9.686052303938222918e-01,9.838686052303937686e+02,-2.001313947696061746e+02,2.968605230393822403e+00,6.608686052303937686e+02,1.298686052303938254e+02,8.978686052303937686e+02,1.048686052303938254e+02,9.648686052303937686e+02,6.378686052303937686e+02,7.568605230393822048e+00,5.426860523039382400e+01,4.439052303938222366e-01
1.238316241622916758e+00,1.002938316241622942e+03,-2.000616837583770860e+02,3.638316241622916891e+00,6.939383162416229425e+02,1.559383162416229140e+02,8.759383162416229425e+02,1.159383162416229140e+02,9.759383162416229425e+02,6.629383162416229425e+02,7.638316241622916891e+00,5.293831624162291405e+01,4.955162416229167421e-01
1.270483788120562840e+00,1.008870483788120509e+03,-2.001295162118794337e+02,3.170483788120562973e+00,6.708704837881205094e+02,1.478704837881205663e+02,8.768704837881205094e+02,1.118704837881205663e+02,1.009870483788120509e+03,6.098704837881205094e+02,6.570483788120562885e+00,6.267048378812056342e+01,4.892837881205630568e-01
1.013879962713472027e+00,9.459138799627135086e+02,-2.000861200372865198e+02,2.013879962713471805e+00,5.879138799627135086e+02,9.291387996271346594e+01,1.004913879962713509e+03,7.991387996271346594e+01,9.479138799627135086e+02,4.799138799627134517e+02,6.513879962713471805e+00,6.181387996271347163e+01,5.194799627134719655e-01
6.895007919589201117e-01,9.098895007919588807e+02,-2.001104992080410909e+02,1.089500791958919912e+00,5.178895007919588807e+02,6.588950079195892329e+01,1.129889500791958881e+03,5.888950079195892329e+01,9.358895007919588807e+02,4.038895007919589375e+02,5.589500791958919912e+00,7.018950079195892044e+01,5.393007919589201116e-01
5.045082139263071808e-01,8.859045082139263059e+02,-2.000954917860736941e+02,6.045082139263071586e-01,4.639045082139263059e+02,-2.000954917860736941e+02,1.272904508213926420e+03,-2.000954917860736941e+02,9.189045082139263059e+02,3.569045082139263059e+02,4.404508213926307647e+00,7.910450821392630871e+01,5.796082139263072364e-01
-2.001265135252090204e+02,8.788734864747909796e+02,-2.001265135252090204e+02,3.734864747909855676e-01,4.468734864747909796e+02,3.787348647479098673e+01,1.316873486474790980e+03,3.587348647479098673e+01,9.098734864747909796e+02,3.478734864747909796e+02,3.873486474790985401e+00,8.137348647479097963e+01,5.446864747909856419e-01
4.575556784371057062e-01,9.069575556784370747e+02,-2.000424443215628969e+02,9.575556784371056507e-01,5.019575556784371315e+02,4.995755567843710310e+01,1.128957555678437075e+03,4.895755567843710310e+01,9.469575556784370747e+02,3.989575556784371315e+02,3.857555678437105673e+00,8.145755567843710310e+01,6.228556784371056532e-01
4.836427092848372133e-01,9.488836427092847998e+02,-2.001163572907151718e+02,1.983642709284837213e+00,5.888836427092847998e+02,7.688364270928484245e+01,9.868836427092847998e+02,6.288364270928483535e+01,1.000883642709284800e+03,4.638836427092848567e+02,3.183642709284836947e+00,8.418364270928483961e+01,5.453427092848371904e-01
1.097462871027938380e+00,1.053897462871027983e+03,-2.001025371289720738e+02,5.397462871027938647e+00,7.858974628710279831e+02,1.828974628710279262e+02,7.658974628710279831e+02,1.228974628710279404e+02,1.128897462871027983e+03,6.988974628710279831e+02,4.097462871027938824e+00,8.079746287102794611e+01,5.716628710279384462e-01
2.134078215391389755e+00,1.213934078215391310e+03,-2.000659217846086051e+02,1.083407821539138993e+01,1.009934078215391423e+03,2.559340782153913949e+02,6.089340782153914233e+02,1.639340782153913949e+02,1.281934078215391310e+03,1.005934078215391423e+03,5.034078215391389222e+00,7.493407821539139491e+01,5.986782153913894344e-01
2.889866877207540874e+00,1.252989866877207533e+03,-2.000101331227924675e+02,1.328986687720754212e+01,1.094989866877207533e+03,3.549898668772075325e+02,5.659898668772075325e+02,2.179898668772075325e+02,1.374989866877207533e+03,1.205989866877207533e+03,4.589866877207541052e+00,7.758986687720754105e+01,6.549668772075409873e-01
2.774854064816052901e+00,1.196874854064815963e+03,-2.001251459351839515e+02,9.474854064816051746e+00,9.638748540648160770e+02,4.908748540648160770e+02,6.138748540648160770e+02,2.538748540648160485e+02,1.259874854064815963e+03,1.121874854064815963e+03,3.674854064816052812e+00,8.417485406481604571e+01,5.559540648160529175e-01
1.828578425198609914e+00,1.155828578425198657e+03,-2.001714215748013999e+02,6.828578425198609914e+00,8.588285784251986570e+02,3.868285784251986001e+02,6.838285784251986570e+02,2.098285784251986001e+02,1.195828578425198657e+03,1.068828578425198657e+03,6.028578425198610091e+00,7.722857842519862004e+01,5.668784251986097589e-01
1.571211165672357080e+00,1.131871211165672321e+03,-2.001287888343276506e+02,6.471211165672356991e+00,8.368712111656723209e+02,3.838712111656723778e+02,6.938712111656723209e+02,2.078712111656723494e+02,1.198871211165672321e+03,1.061871211165672321e+03,7.571211165672357524e+00,6.747121116567235788e+01,5.845111656723571691e-01
2.066176630964691618e+00,1.206866176630964674e+03,-2.001338233690352979e+02,9.166176630964692151e+00,9.498661766309646737e+02,3.678661766309646737e+02,6.228661766309646737e+02,2.038661766309647021e+02,1.302866176630964674e+03,1.161866176630964674e+03,7.966176630964691086e+00,6.466617663096468505e+01,5.700766309646916330e-01
1.712407173455707143e+00,1.126912407173455676e+03,-2.000875928265442951e+02,7.812407173455707898e+00,8.959124071734556765e+02,2.579124071734557333e+02,6.639124071734556765e+02,1.719124071734557049e+02,1.226912407173455676e+03,1.009912407173455676e+03,8.012407173455706300e+00,6.391240717345570488e+01,6.066071734557071382e-01
1.501451424793354583e+00,1.111901451424793322e+03,-2.000985485752066495e+02,6.801451424793355294e+00,8.509014514247933221e+02,2.309014514247933505e+02,6.939014514247933221e+02,1.569014514247933505e+02,1.183901451424793322e+03,9.309014514247933221e+02,6.801451424793355294e+00,7.120145142479334766e+01,6.132514247933545937e-01
1.765614566492850646e+00,1.185865614566492923e+03,-2.001343854335071626e+02,8.465614566492851267e+00,9.248656145664928090e+02,2.898656145664928658e+02,6.408656145664928090e+02,1.808656145664928374e+02,1.271865614566492923e+03,1.024865614566492923e+03,6.865614566492850734e+00,7.356561456649285446e+01,6.081145664928507832e-01
2.125608174313060594e+00,1.191925608174313084e+03,-2.000743918256869449e+02,9.925608174313060417e+00,9.759256081743130835e+02,3.349256081743130835e+02,6.179256081743130835e+02,1.939256081743130551e+02,1.289925608174313084e+03,1.109925608174313084e+03,7.225608174313060239e+00,6.992560817431305509e+01,6.451081743130603341e-01
2.117429685393921623e+00,1.176917429685393927e+03,-2.000825703146060732e+02,8.717429685393922156e+00,9.309174296853939268e+02,2.929174296853939268e+02,6.559174296853939268e+02,1.929174296853939268e+02,1.280917429685393927e+03,9.789174296853939268e+02,5.717429685393921268e+00,7.771742968539392393e+01,6.397296853939214989e-01
4.810561678344956960e+00,1.477910561678344948e+03,-2.000894383216550523e+02,2.011056167834495767e+01,1.300910561678344948e+03,5.259105616783449477e+02,4.689105616783449477e+02,2.519105616783449477e+02,1.681910561678344948e+03,1.408910561678344948e+03,5.310561678344956960e+00,8.081056167834496762e+01,6.398616783449568857e-01
6.145644746434505201e+00,1.485845644746434573e+03,-2.001543552535654840e+02,1.954564474643450467e+01,1.288845644746434573e+03,6.068456447464344592e+02,4.658456447464345160e+02,2.828456447464345160e+02,1.632845644746434573e+03,1.437845644746434573e+03,5.345644746434505379e+00,7.964564474643449898e+01,5.717447464345049024e-01
2.564688813245112886e+00,1.117864688813245039e+03,-2.001353111867548762e+02,6.964688813245112797e+00,8.628646888132451522e+02,3.258646888132450954e+02,6.798646888132451522e+02,2.078646888132451238e+02,1.193864688813245039e+03,1.082864688813245039e+03,5.464688813245112797e+00,7.386468881324510960e+01,5.454888132451127802e-01
1.273925305875952096e+00,1.018873925305875900e+03,-2.001260746941240427e+02,4.273925305875952319e+00,7.298739253058759004e+02,1.878739253058759573e+02,8.108739253058759004e+02,1.428739253058759573e+02,1.081873925305875900e+03,9.158739253058759004e+02,5.473925305875951608e+00,7.177392530587596298e+01,5.343253058759521723e-01
1.070195241653735474e+00,9.608701952416537324e+02,-2.001298047583462676e+02,2.770195241653735430e+00,6.428701952416537324e+02,1.628701952416537324e+02,9.138701952416537324e+02,1.238701952416537324e+02,1.045870195241653846e+03,8.248701952416537324e+02,6.270195241653736318e+00,7.057019524165373525e+01,5.549952416537355937e-01
7.162544596800723973e-01,9.309162544596800899e+02,-2.000837455403199385e+02,2.016254459680072664e+00,5.909162544596800899e+02,1.019162544596800757e+02,1.014916254459680090e+03,8.891625445968007568e+01,1.014916254459680090e+03,7.039162544596800899e+02,6.216254459680071953e+00,7.001625445968007000e+01,5.895544596800723625e-01
6.971472733298460511e-01,9.378971472733298924e+02,-2.001028527266701644e+02,1.997147273329846096e+00,5.918971472733298924e+02,9.489714727332984978e+01,9.918971472733298924e+02,8.489714727332984978e+01,1.031897147273329892e+03,6.678971472733298924e+02,4.297147273329846584e+00,8.039714727332984978e+01,5.796472733298458913e-01
5.619055421171735842e-01,8.878619055421171424e+02,-2.001380944578828291e+02,9.619055421171737175e-01,5.108619055421171993e+02,7.086190554211717085e+01,1.111861905542117256e+03,6.586190554211717085e+01,9.628619055421171424e+02,5.118619055421171993e+02,3.761905542117173429e+00,8.296190554211716517e+01,5.406055421171735986e-01
2.948208674410501273e-01,8.438948208674410125e+02,-2.001051791325589591e+02,4.948208674410500829e-01,4.538948208674410694e+02,-2.001051791325589591e+02,1.326894820867441013e+03,-2.001051791325589591e+02,9.078948208674410125e+02,3.848948208674410694e+02,2.394820867441050272e+00,8.649482086744104947e+01,5.355208674410500969e-01
3.087612686196485323e-01,8.509087612686196280e+02,-2.000912387313803436e+02,4.087612686196485101e-01,4.399087612686196280e+02,4.590876126861964934e+01,1.348908761268619628e+03,4.590876126861964934e+01,9.179087612686196280e+02,3.769087612686196280e+02,3.308761268619648366e+00,8.530876126861964792e+01,5.823612686196484312e-01
4.118871886769452928e-01,9.049118871886769284e+02,-2.000881128113230432e+02,9.118871886769452928e-01,5.029118871886769284e+02,6.191188718867694263e+01,1.151911887188676928e+03,5.991188718867694263e+01,9.559118871886769284e+02,4.669118871886769284e+02,3.211887188676945115e+00,8.441188718867694263e+01,5.726871886769453468e-01
8.325813805947223090e-01,9.869325813805946837e+02,-2.000674186194052879e+02,2.532581380594722376e+00,6.279325813805946837e+02,1.699325813805947121e+02,9.289325813805946837e+02,1.169325813805947263e+02,1.034932581380594684e+03,6.909325813805946837e+02,3.332581380594722198e+00,8.443258138059472628e+01,5.965813805947223214e-01
1.465911506140895382e+00,1.123965911506140856e+03,-2.000340884938591159e+02,6.665911506140895781e+00,8.419659115061408556e+02,3.129659115061409125e+02,6.899659115061408556e+02,1.779659115061408841e+02,1.179965911506140856e+03,9.809659115061408556e+02,3.365911506140895515e+00,8.446591150614089827e+01,6.336115061408953419e-01
3.693919159732214297e+00,1.407893919159732150e+03,-2.001060808402677935e+02,1.659391915973221288e+01,1.199893919159732150e+03,6.868939191597322633e+02,4.898939191597322065e+02,2.948939191597322065e+02,1.522893919159732150e+03,1.368893919159732150e+03,3.993919159732214119e+00,8.259391915973222353e+01,5.759191597322145251e-01
5.247862947398241218e+00,1.500847862947398198e+03,-2.001521370526017733e+02,2.384786294739824086e+01,1.402847862947398198e+03,7.568478629473981982e+02,4.178478629473982551e+02,2.428478629473982267e+02,1.788847862947398198e+03,1.588847862947398198e+03,4.447862947398240507e+00,8.014786294739823802e+01,5.367629473982404864e-01
3.311662388580853822e+00,1.265811662388580771e+03,-2.001883376114191435e+02,1.481166238858085471e+01,1.148811662388580771e+03,5.588116623885808849e+02,5.278116623885808849e+02,2.548116623885808565e+02,1.434811662388580771e+03,1.369811662388580771e+03,5.911662388580853467e+00,7.381166238858085649e+01,5.141623885808539463e-01
1.531533020791227662e+00,1.081831533020791312e+03,-2.001684669792087732e+02,6.731533020791228061e+00,8.548315330207911984e+02,2.858315330207912552e+02,7.248315330207911984e+02,2.008315330207912268e+02,1.139831533020791312e+03,1.004831533020791198e+03,8.931533020791228239e+00,5.823153302079122540e+01,5.102330207912277871e-01
1.955896536252848206e+00,1.122955896536252794e+03,-2.000441034637471489e+02,9.055896536252847184e+00,9.419558965362527942e+02,3.239558965362528511e+02,6.529558965362527942e+02,2.079558965362528511e+02,1.224955896536252794e+03,1.104955896536252794e+03,1.135589653625284789e+01,4.885589653625284967e+01,6.138965362528481240e-01
1.999894476149431943e+00,1.173899894476149484e+03,-2.001001055238505728e+02,9.899894476149432521e+00,9.788998944761494840e+02,3.158998944761494272e+02,6.108998944761494840e+02,2.118998944761494272e+02,1.281899894476149484e+03,1.141899894476149484e+03,8.199894476149433231e+00,6.429989447614943288e+01,6.070944761494317943e-01
2.886495099596134928e+00,1.208886495099596232e+03,-2.001135049004038535e+02,1.278649509959613439e+01,1.081886495099596232e+03,4.068864950995961181e+02,5.728864950995961181e+02,2.378864950995961465e+02,1.354886495099596232e+03,1.104886495099596232e+03,6.386495099596134928e+00,7.088649509959613226e+01,5.767950995961347305e-01
1.973396304020102132e+00,1.119873396304020162e+03,-2.001266036959798953e+02,8.873396304020101155e+00,9.398733963040200479e+02,3.048733963040201047e+02,6.568733963040200479e+02,2.008733963040201047e+02,1.244873396304020162e+03,9.168733963040200479e+02,6.473396304020101688e+00,7.097339630402009902e+01,5.706963040201020743e-01
2.395644427148453381e+00,1.173895644427148454e+03,-2.001043555728515457e+02,1.079564442714845285e+01,1.009895644427148454e+03,3.598956444271484543e+02,6.128956444271484543e+02,2.178956444271484543e+02,1.304895644427148454e+03,1.049895644427148454e+03,7.295644427148453737e+00,6.919564442714845143e+01,6.121444271484532962e-01
2.088496890709750087e+00,1.067888496890709803e+03,-2.001115031092902541e+02,7.788496890709749820e+00,8.958884968907098028e+02,3.388884968907097459e+02,7.018884968907098028e+02,2.218884968907097459e+02,1.176888496890709803e+03,8.478884968907098028e+02,6.288496890709749820e+00,7.048849689070974023e+01,5.718968907097498056e-01
2.286654401291362326e+00,1.145886654401291253e+03,-2.001133455987086336e+02,1.008665440129136215e+01,9.848866544012913664e+02,3.038866544012913664e+02,6.498866544012913664e+02,2.058866544012913664e+02,1.235886654401291253e+03,9.518866544012913664e+02,5.686654401291361793e+00,7.238665440129136641e+01,5.584544012913622568e-01
3.525211422921172844e+00,1.203925211422921166e+03,-2.000747885770788344e+02,1.312521142292117204e+01,1.088925211422921166e+03,3.969252114229211656e+02,6.009252114229211656e+02,2.509252114229211656e+02,1.334925211422921166e+03,1.058925211422921166e+03,5.525211422921172399e+00,7.152521142292115996e+01,5.808114229211726043e-01
2.492885201559416508e+00,1.061892885201559466e+03,-2.001071147984405911e+02,7.992885201559415620e+00,9.028928852015594657e+02,2.698928852015594089e+02,7.168928852015594657e+02,1.898928852015594089e+02,1.140892885201559466e+03,7.198928852015594657e+02,4.092885201559416153e+00,7.769288520155942024e+01,5.419852015594163186e-01
2.569648205643708661e+00,1.121869648205643671e+03,-2.001303517943563008e+02,8.369648205643708039e+00,9.188696482056436707e+02,3.388696482056437276e+02,6.798696482056436707e+02,2.178696482056436992e+02,1.200869648205643671e+03,9.808696482056436707e+02,4.169648205643708749e+00,7.936964820564371337e+01,5.344482056437086515e-01
1.277871779948289266e+00,9.398778717799482365e+02,-2.001221282200517066e+02,3.477871779948289443e+00,6.858778717799482365e+02,1.898778717799482934e+02,9.028778717799482365e+02,1.498778717799482934e+02,1.004877871779948237e+03,6.478778717799482365e+02,4.377871779948289799e+00,7.537787177994829335e+01,5.207717799482893817e-01
7.877033879259744964e-01,9.348877033879259670e+02,-2.001122966120740330e+02,2.487703387925974674e+00,6.278877033879259670e+02,1.258877033879259812e+02,9.948877033879259670e+02,1.108877033879259812e+02,9.858877033879259670e+02,6.108877033879259670e+02,4.287703387925974496e+00,7.698770338792597556e+01,5.400033879259744651e-01
1.398157185963741833e+00,1.010898157185963782e+03,-2.001018428140362460e+02,4.198157185963741433e+00,7.248981571859637825e+02,1.888981571859637540e+02,8.518981571859637825e+02,1.418981571859637540e+02,1.049898157185963782e+03,7.728981571859637825e+02,4.098157185963741789e+00,7.809815718596374268e+01,5.487571859637417893e-01
9.747458598909927163e-01,9.518747458598909361e+02,-2.001252541401090070e+02,3.074745859890992694e+00,6.648747458598909361e+02,1.458747458598909930e+02,9.068747458598909361e+02,1.188747458598909930e+02,1.006874745859890936e+03,7.028747458598909361e+02,3.874745859890992516e+00,7.917474585989099012e+01,5.264458598909925735e-01
6.567537854073596248e-01,8.988567537854073635e+02,-2.001432462145926365e+02,1.656753785407359736e+00,5.718567537854073635e+02,9.785675378540736347e+01,1.062856753785407363e+03,8.685675378540736347e+01,9.508567537854073635e+02,5.598567537854073635e+02,3.756753785407359381e+00,7.855675378540736631e+01,4.997537854073595964e-01
5.094946575561680735e-01,8.799094946575561380e+02,-2.000905053424438336e+02,1.309494657556168118e+00,5.329094946575561380e+02,-2.000905053424438336e+02,1.160909494657556252e+03,-2.000905053424438336e+02,9.479094946575561380e+02,4.989094946575561949e+02,3.409494657556168207e+00,8.050949465755616075e+01,5.497946575561680760e-01
4.749622697411131078e-01,8.818749622697411041e+02,-2.001250377302588959e+02,1.074962269741113197e+00,5.158749622697411041e+02,7.487496226974111835e+01,1.131874962269741218e+03,6.987496226974111835e+01,9.588749622697411041e+02,5.748749622697411041e+02,3.074962269741113197e+00,8.267496226974111551e+01,5.175622697411130790e-01
4.768378217754911663e-01,8.438768378217754389e+02,-2.001231621782245043e+02,5.768378217754911441e-01,4.658768378217754957e+02,7.687683782177549574e+01,1.260876837821775553e+03,6.787683782177549574e+01,8.938768378217754389e+02,4.778768378217754957e+02,3.976837821775490944e+00,7.587683782177549574e+01,5.072378217754911489e-01
4.901410044321933279e-01,8.598901410044321665e+02,-2.001098589955678051e+02,8.901410044321933501e-01,4.968901410044321665e+02,7.189014100443219490e+01,1.250890141004432280e+03,6.589014100443219490e+01,9.118901410044321665e+02,4.418901410044321665e+02,4.090141004432193306e+00,7.579014100443220059e+01,5.212410044321933444e-01
6.496747530618824928e-01,9.169496747530619132e+02,-2.000503252469381152e+02,2.149674753061882715e+00,5.969496747530619132e+02,1.519496747530618848e+02,1.083949674753061799e+03,1.169496747530618848e+02,9.939496747530619132e+02,6.019496747530619132e+02,4.449674753061882981e+00,7.624967475306188192e+01,5.976747530618825577e-01
1.631685684270612224e+00,1.125931685684270633e+03,-2.000683143157293955e+02,7.631685684270612668e+00,8.859316856842706329e+02,3.369316856842706329e+02,7.189316856842706329e+02,1.969316856842706045e+02,1.207931685684270633e+03,9.359316856842706329e+02,4.331685684270612846e+00,7.903168568427061302e+01,6.003856842706122299e-01
1.796981960249892651e+00,1.032896981960249832e+03,-2.001030180397501113e+02,6.096981960249893362e+00,8.198969819602499456e+02,3.598969819602498887e+02,7.398969819602499456e+02,1.978969819602498887e+02,1.113896981960249832e+03,8.698969819602499456e+02,4.196981960249893007e+00,7.969698196024988590e+01,5.675819602498927141e-01
1.281755134481007863e+00,9.438817551344809544e+02,-2.001182448655189887e+02,3.681755134481007996e+00,6.968817551344809544e+02,2.428817551344810113e+02,8.808817551344809544e+02,1.668817551344810113e+02,1.021881755134480954e+03,6.878817551344809544e+02,2.981755134481008263e+00,8.288175513448101128e+01,5.236551344810080888e-01
1.174736842813904225e+00,9.548747368428139453e+02,-2.001252631571860832e+02,3.474736842813904492e+00,6.868747368428139453e+02,2.768747368428138884e+02,8.948747368428139453e+02,1.798747368428139168e+02,1.003874736842813945e+03,7.058747368428139453e+02,2.674736842813904225e+00,8.377473684281390831e+01,5.073368428139043429e-01
1.064153800004536965e+00,9.918641538000044875e+02,-2.001358461999954557e+02,3.564153800004537409e+00,6.938641538000044875e+02,2.658641538000045443e+02,8.998641538000044875e+02,1.688641538000045443e+02,1.019864153800004487e+03,7.558641538000044875e+02,3.764153800004537143e+00,7.936415380000453013e+01,5.123538000045371188e-01
1.800345330003849442e+00,1.089900345330003802e+03,-2.000996546699961414e+02,8.200345330003850464e+00,9.099003453300038018e+02,3.169003453300038586e+02,7.009003453300038018e+02,2.099003453300038586e+02,1.191900345330003802e+03,9.739003453300038018e+02,5.000345330003849398e+00,7.440034533000384442e+01,5.624453300038495529e-01
2.402758900971166067e+00,1.150902758900971094e+03,-2.000972410990288211e+02,1.000275890097116616e+01,9.829027589009712074e+02,3.749027589009711505e+02,6.289027589009712074e+02,2.319027589009711789e+02,1.243902758900971094e+03,1.120902758900971094e+03,5.602758900971166689e+00,7.240275890097116473e+01,5.713589009711661504e-01
