3.281286218431571200e+00,1.329981286218431478e+03,-2.000187137815684366e+02,1.488128621843157084e+01,1.144981286218431478e+03,5.969812862184315918e+02,5.369812862184315918e+02,1.879812862184315634e+02,1.398981286218431478e+03,1.667981286218431478e+03,8.581286218431570134e+00,5.758128621843157191e+01,6.283862184315713861e-01
3.323841425994017662e+00,1.348923841425993942e+03,-2.000761585740059729e+02,1.632384142599401500e+01,1.192923841425993942e+03,5.499238414259940555e+02,5.069238414259939987e+02,1.889238414259940271e+02,1.492923841425993942e+03,1.709923841425993942e+03,1.082384142599401855e+01,5.232384142599401855e+01,6.064414259940179575e-01
3.523093008595684417e+00,1.348923093008595743e+03,-2.000769069914043143e+02,1.552309300859568353e+01,1.166923093008595743e+03,4.989230930085956857e+02,5.149230930085956288e+02,1.919230930085956857e+02,1.442923093008595743e+03,1.631923093008595743e+03,1.222309300859568459e+01,4.822309300859568282e+01,6.101930085956844829e-01
3.792588236805775725e+00,1.343892588236805750e+03,-2.001074117631942215e+02,1.599258823680577812e+01,1.181892588236805750e+03,4.698925882368057501e+02,5.248925882368057501e+02,1.938925882368057785e+02,1.410892588236805750e+03,1.544892588236805750e+03,1.239258823680577670e+01,4.329258823680577706e+01,5.223882368057760628e-01
4.696029754561164893e+00,1.336896029754561141e+03,-2.001039702454388305e+02,1.649602975456116738e+01,1.197896029754561141e+03,5.678960297545611411e+02,5.208960297545611411e+02,2.168960297545611695e+02,1.400896029754561141e+03,1.556896029754561141e+03,1.179602975456116631e+01,4.219602975456115956e+01,4.862297545611651284e-01
3.910017631727436438e+00,1.316010017631727351e+03,-1.999899823682725639e+02,1.591001763172743644e+01,1.177010017631727351e+03,5.250100176317274645e+02,5.440100176317274645e+02,1.780100176317274361e+02,1.392010017631727351e+03,1.529010017631727351e+03,1.231001763172743679e+01,4.121001763172743892e+01,5.967176317274364150e-01
3.580667045804837745e+00,1.252980667045804921e+03,-2.000193329541951641e+02,1.328066704580483837e+01,1.093980667045804921e+03,4.809806670458048643e+02,5.749806670458048075e+02,1.829806670458048359e+02,1.326980667045804921e+03,1.429980667045804921e+03,1.078066704580483837e+01,4.808066704580483730e+01,6.041670458048375991e-01
3.556774797213056782e+00,1.257956774797213029e+03,-2.000432252027869424e+02,1.485677479721305794e+01,1.143956774797213029e+03,4.139567747972130292e+02,5.579567747972130292e+02,1.889567747972130576e+02,1.335956774797213029e+03,1.508956774797213029e+03,8.856774797213057937e+00,5.245677479721305758e+01,5.563747972130569375e-01
4.723542632269838393e+00,1.326123542632269846e+03,-1.998764573677301541e+02,1.862354263226983875e+01,1.253123542632269846e+03,5.651235426322698459e+02,5.141235426322698459e+02,2.251235426322698459e+02,1.479123542632269846e+03,1.615123542632269846e+03,8.523542632269839103e+00,5.482354263226984159e+01,7.292426322698386532e-01
2.352890827590206513e+00,1.109052890827590318e+03,-1.999471091724097960e+02,7.952890827590207046e+00,8.960528908275902040e+02,3.030528908275902040e+02,7.100528908275902040e+02,1.750528908275902040e+02,1.132052890827590318e+03,1.242052890827590318e+03,7.552890827590206690e+00,5.875289082759020687e+01,6.640908275902064339e-01
1.579455751782635087e+00,1.028979455751782552e+03,-2.000205442482173623e+02,4.979455751782634998e+00,7.619794557517826661e+02,2.209794557517826377e+02,8.199794557517826661e+02,1.529794557517826377e+02,1.048979455751782552e+03,1.064979455751782552e+03,6.879455751782635353e+00,5.997945575178263766e+01,5.771557517826351180e-01
1.729630389484742459e+00,1.111929630389484828e+03,-2.000703696105152574e+02,6.429630389484742636e+00,8.329296303894847142e+02,2.599296303894847142e+02,7.589296303894847142e+02,1.559296303894847426e+02,1.103929630389484828e+03,1.179929630389484828e+03,6.529630389484742281e+00,6.122963038948473979e+01,5.291303894847425582e-01
2.169539972677806627e+00,1.099969539972677694e+03,-2.000304600273221922e+02,5.969539972677806006e+00,8.099695399726778078e+02,3.269695399726778078e+02,7.679695399726778078e+02,1.719695399726778078e+02,1.069969539972677694e+03,1.157969539972677694e+03,6.269539972677805828e+00,5.976953997267780494e+01,5.456399726778061732e-01
2.006393381828049272e+00,1.135906393381828138e+03,-2.000936066181719468e+02,6.706393381828048561e+00,8.489063933818280248e+02,3.439063933818280248e+02,7.149063933818280248e+02,1.639063933818280532e+02,1.131906393381828138e+03,1.215906393381828138e+03,5.306393381828049094e+00,6.570639338182805034e+01,4.998933818280490993e-01
1.645617667162397657e+00,9.999456176671624235e+02,-2.000543823328376050e+02,3.945617667162397701e+00,7.119456176671624235e+02,2.699456176671624235e+02,8.479456176671624235e+02,1.569456176671623950e+02,9.889456176671624235e+02,9.709456176671624235e+02,5.745617667162397524e+00,5.954561766716239646e+01,4.979176671623977146e-01
1.452993636220673013e+00,1.040952993636220754e+03,-2.000470063637793317e+02,4.352993636220673146e+00,7.319529936362206399e+02,-2.000470063637793317e+02,7.889529936362206399e+02,-2.000470063637793317e+02,1.002952993636220640e+03,1.075952993636220754e+03,4.852993636220673146e+00,6.255299363622067688e+01,5.006936362206728663e-01
-2.001508951146066408e+02,1.008849104885393331e+03,-2.001508951146066408e+02,3.849104885393360487e+00,7.098491048853933307e+02,1.908491048853933592e+02,8.188491048853933307e+02,1.358491048853933592e+02,9.738491048853933307e+02,1.010849104885393331e+03,4.249104885393361286e+00,6.374910488539335773e+01,3.876048853933604654e-01
8.884440021276268640e-01,9.747884440021276760e+02,-2.002115559978723809e+02,3.288444002127626664e+00,6.807884440021276760e+02,1.357884440021276191e+02,8.887884440021276760e+02,1.097884440021276333e+02,9.477884440021276760e+02,8.127884440021276760e+02,3.988444002127626842e+00,6.228844400212762622e+01,3.075440021276267810e-01
9.484827070742640753e-01,9.928484827070742540e+02,-2.001515172929257460e+02,4.148482707074263587e+00,7.268484827070742540e+02,1.938484827070742540e+02,8.098484827070742540e+02,1.278484827070742682e+02,9.888484827070742540e+02,1.000848482707074254e+03,2.948482707074263853e+00,6.844848270707426252e+01,3.786827070742639356e-01
6.157356887817176938e-01,8.718157356887817286e+02,-2.001842643112182714e+02,1.815735688781717538e+00,5.868157356887817286e+02,1.678157356887817286e+02,1.081815735688781615e+03,1.318157356887817286e+02,8.658157356887817286e+02,6.548157356887817286e+02,4.415735688781717627e+00,5.441573568878171585e+01,2.839356887817176545e-01
1.099405762174704870e+00,1.016799405762174729e+03,-2.002005942378252996e+02,5.899405762174704471e+00,8.177994057621747288e+02,2.537994057621747004e+02,8.417994057621747288e+02,1.557994057621747004e+02,1.033799405762174729e+03,9.327994057621747288e+02,4.799405762174704826e+00,5.429940576217470749e+01,2.782057621747049403e-01
2.187187007629850743e+00,1.069887187007629791e+03,-2.001128129923701522e+02,8.587187007629850655e+00,9.278871870076299047e+02,4.098871870076298478e+02,7.008871870076299047e+02,1.848871870076298478e+02,1.111887187007629791e+03,1.087887187007629791e+03,6.887187007629850477e+00,4.798718700762984923e+01,3.718870076298507743e-01
1.109506664025762923e+00,9.150095066640257073e+02,-1.999904933359742358e+02,3.109506664025762923e+00,6.580095066640257073e+02,1.660095066640257642e+02,9.570095066640257073e+02,1.210095066640257642e+02,8.660095066640257073e+02,5.620095066640257073e+02,1.000950666402576239e+01,3.770950666402576701e+01,4.738066640257628803e-01
1.080808313345888561e+00,9.779808083133458467e+02,-2.000191916866541249e+02,5.180808313345888649e+00,7.719808083133458467e+02,1.619808083133458751e+02,8.699808083133458467e+02,1.169808083133458894e+02,9.549808083133458467e+02,5.859808083133458467e+02,1.298080831334588936e+01,3.028080831334589007e+01,4.328083133458884846e-01
1.412188356703499181e+00,9.679121883567034956e+02,-2.000878116432965044e+02,5.212188356703499004e+00,7.769121883567034956e+02,1.879121883567034956e+02,8.299121883567034956e+02,1.329121883567034956e+02,9.289121883567034956e+02,6.169121883567034956e+02,1.391218835670349918e+01,2.801218835670350060e+01,3.597883567034991792e-01
1.485768320834616185e+00,1.007885768320834586e+03,-2.001142316791653855e+02,6.585768320834616496e+00,8.428857683208345861e+02,1.988857683208346145e+02,7.868857683208345861e+02,1.358857683208346145e+02,9.978857683208345861e+02,7.048857683208345861e+02,1.318576832083461703e+01,2.878576832083461312e+01,3.256683208346160541e-01
2.159227442181089973e+00,1.024959227442181145e+03,-2.000407725578189115e+02,8.259227442181090950e+00,9.129592274421811453e+02,2.719592274421810885e+02,7.239592274421811453e+02,1.619592274421810885e+02,1.034959227442181145e+03,8.139592274421811453e+02,1.335922744218109059e+01,2.895922744218108846e+01,4.028274421810897343e-01
1.432828446158746161e+00,9.829328284461587373e+02,-2.000671715538412627e+02,5.832828446158746516e+00,8.059328284461587373e+02,1.799328284461587373e+02,8.199328284461587373e+02,1.319328284461587373e+02,9.659328284461587373e+02,6.149328284461587373e+02,1.343282844615874616e+01,2.823282844615874509e+01,3.702284461587461162e-01
1.835965773895362307e+00,1.018035965773895327e+03,-1.999640342261046442e+02,7.335965773895361863e+00,8.680359657738953274e+02,2.550359657738953558e+02,7.510359657738953274e+02,1.620359657738953558e+02,1.015035965773895327e+03,8.040359657738953274e+02,1.303596577389536293e+01,2.973596577389536222e+01,4.779657738953622115e-01
2.126488210785368427e+00,1.101126488210785283e+03,-1.998735117892146320e+02,8.526488210785368338e+00,9.161264882107853964e+02,2.511264882107853680e+02,7.211264882107853964e+02,1.591264882107853680e+02,1.125126488210785283e+03,8.611264882107853964e+02,1.172648821078536763e+01,3.882648821078537082e+01,6.535882107853683287e-01
1.884060472482422144e+00,1.115984060472482497e+03,-2.000159395275175882e+02,7.684060472482422632e+00,8.879840604724823834e+02,2.579840604724824402e+02,6.949840604724823834e+02,1.559840604724824118e+02,1.175984060472482497e+03,9.799840604724823834e+02,8.584060472482422099e+00,5.628406047248241606e+01,6.152604724824222160e-01
2.505899833190420534e+00,1.161005899833190369e+03,-1.999941001668095737e+02,9.105899833190420622e+00,9.450058998331903695e+02,3.440058998331904263e+02,6.540058998331903695e+02,1.770058998331904263e+02,1.205005899833190369e+03,1.077005899833190369e+03,8.505899833190420978e+00,5.790589983319041778e+01,6.493998331904204946e-01
2.620008553141334851e+00,1.212020008553141224e+03,-1.999799914468586621e+02,1.092000855314133467e+01,1.010020008553141338e+03,3.800200085531413379e+02,6.220200085531413379e+02,1.850200085531413379e+02,1.284020008553141224e+03,1.214020008553141224e+03,7.820008553141335028e+00,6.342000855314133645e+01,6.935085531413348603e-01
3.267540572166422574e+00,1.225067540572166536e+03,-1.999324594278335780e+02,1.026754057216642124e+01,9.850675405721664220e+02,4.640675405721664220e+02,6.350675405721664220e+02,1.990675405721664220e+02,1.255067540572166536e+03,1.169067540572166536e+03,7.267540572166422130e+00,6.956754057216642195e+01,7.759405721664223154e-01
2.125007634630778686e+00,1.153925007634630674e+03,-2.000749923653692122e+02,7.725007634630778774e+00,8.909250076346307878e+02,3.039250076346307878e+02,6.969250076346307878e+02,1.659250076346307878e+02,1.196925007634630674e+03,1.078925007634630674e+03,6.425007634630778952e+00,7.462500763463077647e+01,6.498076346307786189e-01
1.838274760720113088e+00,1.139938274760720105e+03,-2.000617252392798946e+02,6.938274760720113399e+00,8.559382747607201054e+02,2.579382747607201054e+02,7.069382747607201054e+02,1.519382747607201054e+02,1.170938274760720105e+03,1.146938274760720105e+03,6.438274760720113399e+00,7.383827476072012530e+01,6.606747607201132189e-01
2.295687105631807778e+00,1.200895687105631850e+03,-2.001043128943682063e+02,9.095687105631807157e+00,9.488956871056318505e+02,3.578956871056317937e+02,6.648956871056318505e+02,1.698956871056317937e+02,1.219895687105631850e+03,1.259895687105631850e+03,6.695687105631807690e+00,7.199568710563180218e+01,6.099871056318076912e-01
1.584825148522833294e+00,1.010784825148522827e+03,-2.002151748514771725e+02,4.384825148522832450e+00,7.417848251485228275e+02,2.777848251485228275e+02,8.417848251485228275e+02,1.597848251485228275e+02,9.977848251485228275e+02,9.287848251485228275e+02,6.784825148522832805e+00,5.978482514852283458e+01,3.903251485228332873e-01
8.951995683789046865e-01,8.669951995683788937e+02,-2.000048004316211063e+02,2.095199568378904864e+00,5.899951995683788937e+02,1.159951995683789079e+02,1.087995199568378894e+03,9.999519956837890788e+01,8.259951995683788937e+02,4.649951995683788937e+02,7.195199568378904509e+00,4.779519956837890504e+01,4.821995683789047082e-01
8.940958641916307847e-01,8.560940958641916723e+02,-1.999059041358083562e+02,1.594095864191630740e+00,5.450940958641916723e+02,-1.999059041358083562e+02,1.166094095864191559e+03,-1.999059041358083562e+02,8.030940958641916723e+02,3.980940958641916154e+02,7.294095864191630696e+00,4.739409586419162679e+01,5.770958641916307252e-01
8.994243416607172747e-01,8.591994243416606878e+02,-1.998005756583392838e+02,1.499424341660717364e+00,5.271994243416606878e+02,6.019942434166071621e+01,1.203199424341660688e+03,5.719942434166071621e+01,8.101994243416606878e+02,3.421994243416607446e+02,6.999424341660716919e+00,5.309942434166071479e+01,7.239243416607172854e-01
5.169944587915928924e-01,8.589169944587915779e+02,-2.000830055412083937e+02,7.169944587915929590e-01,4.789169944587915779e+02,5.091699445879159214e+01,1.284916994458791578e+03,4.791699445879159214e+01,8.219169944587915779e+02,3.129169944587915779e+02,5.716994458791592848e+00,6.491699445879159214e+01,5.198944587915929061e-01
4.735345378279479656e-01,8.419735345378279590e+02,-2.000264654621720410e+02,5.735345378279479434e-01,4.539735345378279590e+02,3.297353453782794475e+01,1.432973534537827845e+03,3.197353453782794830e+01,7.879735345378279590e+02,2.919735345378279590e+02,5.773534537827948121e+00,5.937353453782794332e+01,5.237345378279479879e-01
4.344130611240657469e-01,8.558344130611241098e+02,-2.001655869388759470e+02,9.344130611240658579e-01,5.048344130611240530e+02,7.983441306112406721e+01,1.245834413061123996e+03,7.183441306112406721e+01,8.328344130611241098e+02,3.668344130611240530e+02,5.334413061124065436e+00,5.813441306112406437e+01,3.634130611240657949e-01
4.377253341078551907e-01,8.668377253341078585e+02,-2.001622746658921415e+02,8.377253341078552129e-01,4.998377253341078585e+02,1.028377253341078585e+02,1.218837725334107745e+03,8.583772533410785854e+01,8.178377253341078585e+02,3.868377253341078585e+02,5.737725334107855346e+00,5.463772533410785570e+01,3.496253341078552346e-01
5.492010675489695792e-01,8.768492010675489610e+02,-2.001507989324510390e+02,1.349201067548969624e+00,5.408492010675489610e+02,9.284920106754897517e+01,1.147849201067549075e+03,7.884920106754897517e+01,8.288492010675489610e+02,3.988492010675489610e+02,7.149201067548969668e+00,4.854920106754897091e+01,3.499010675489696576e-01
5.792038887142928472e-01,8.688792038887143008e+02,-2.001207961112856992e+02,1.279203888714292692e+00,5.348792038887143008e+02,1.078792038887142866e+02,1.161879203888714301e+03,8.687920388871428656e+01,7.828792038887143008e+02,3.758792038887143008e+02,9.279203888714294024e+00,3.977920388871429225e+01,3.499038887142928989e-01
7.903520016878636811e-01,8.998903520016879156e+02,-2.001096479983121412e+02,1.890352001687863659e+00,5.818903520016879156e+02,1.068903520016878588e+02,1.080890352001687916e+03,8.489035200168785877e+01,7.918903520016879156e+02,3.768903520016878588e+02,1.109035200168786339e+01,3.369035200168786304e+01,3.393520016878637247e-01
8.902468024551661863e-01,8.988902468024551808e+02,-2.001097531975448476e+02,2.190246802455166009e+00,6.028902468024551808e+02,1.218902468024551666e+02,1.054890246802455067e+03,9.689024680245516663e+01,7.818902468024551808e+02,3.788902468024551808e+02,1.219024680245516734e+01,2.979024680245516521e+01,3.157468024551661756e-01
8.535653328597339051e-01,8.948535653328597164e+02,-2.001464346671402552e+02,2.453565332859734216e+00,6.238535653328597164e+02,1.218535653328597306e+02,1.001853565332859716e+03,9.585356533285973057e+01,7.868535653328597164e+02,3.868535653328597164e+02,1.465356533285973484e+01,2.355356533285973342e+01,2.480653328597339502e-01
1.165468489706495525e+00,9.917654684897064499e+02,-2.002345315102934933e+02,6.465468489706496236e+00,8.437654684897064499e+02,1.557654684897065067e+02,8.297654684897064499e+02,1.127654684897064925e+02,9.897654684897064499e+02,5.517654684897064499e+02,1.286546848970649570e+01,2.636546848970649748e+01,1.644684897064956075e-01
2.976137467414119886e+00,1.103976137467414219e+03,-2.000238625325858663e+02,1.327613746741412015e+01,1.094976137467414219e+03,2.459761374674141337e+02,6.089761374674141052e+02,1.629761374674141337e+02,1.209976137467414219e+03,9.299761374674141052e+02,1.327613746741412015e+01,2.567613746741411873e+01,3.675374674141200781e-01
1.552473036351779356e+00,9.330524730363517847e+02,-1.999475269636482153e+02,4.052473036351779356e+00,7.110524730363517847e+02,2.050524730363517847e+02,9.120524730363517847e+02,1.460524730363517847e+02,8.500524730363517847e+02,5.540524730363517847e+02,1.205247303635177936e+01,2.775247303635177687e+01,4.409730363517793128e-01
1.584578066658953066e+00,9.728845780666589462e+02,-2.001154219333410538e+02,5.184578066658953155e+00,7.778845780666589462e+02,2.568845780666589462e+02,8.388845780666589462e+02,1.668845780666589462e+02,9.158845780666589462e+02,7.228845780666589462e+02,1.138457806665895333e+01,2.998457806665895475e+01,2.912780666589530609e-01
2.272350295037010248e+00,1.068972350295036904e+03,-2.000276497049629825e+02,8.572350295037010071e+00,9.229723502950370175e+02,2.279723502950370175e+02,7.349723502950370175e+02,1.619723502950370175e+02,1.035972350295036904e+03,8.749723502950370175e+02,1.007235029503701007e+01,3.317235029503701327e+01,3.838502950370105138e-01
2.530468362563827789e+00,1.055030468362563852e+03,-1.999695316374361767e+02,6.230468362563827966e+00,8.210304683625638518e+02,3.210304683625638518e+02,7.970304683625638518e+02,1.940304683625638233e+02,9.420304683625638518e+02,9.490304683625638518e+02,8.630468362563828322e+00,3.813046836256383187e+01,4.586683625638278694e-01
2.075638522481897841e+00,1.031975638522481859e+03,-2.000243614775181129e+02,5.275638522481897574e+00,7.779756385224818587e+02,2.699756385224819155e+02,8.339756385224818587e+02,1.849756385224818871e+02,9.259756385224818587e+02,8.689756385224818587e+02,7.975638522481897752e+00,4.117563852248189704e+01,4.189385224818977238e-01
1.512542413312176093e+00,9.820125424133121896e+02,-1.999874575866878104e+02,4.112542413312175960e+00,7.140125424133121896e+02,2.030125424133121896e+02,8.790125424133121896e+02,1.580125424133121896e+02,9.050125424133121896e+02,7.470125424133121896e+02,7.512542413312176315e+00,4.381254241331217258e+01,4.676424133121760973e-01
1.319335893142202565e+00,9.679193358931421471e+02,-2.000806641068577960e+02,3.419335893142202654e+00,6.799193358931421471e+02,2.009193358931422040e+02,9.179193358931421471e+02,1.559193358931422040e+02,8.909193358931421471e+02,7.399193358931421471e+02,6.719335893142202920e+00,4.681933589314220256e+01,3.843358931422027336e-01
1.313907612735012220e+00,9.789139076127349881e+02,-2.000860923872649835e+02,4.013907612735011732e+00,7.179139076127349881e+02,2.069139076127350165e+02,8.829139076127349881e+02,1.569139076127350165e+02,9.029139076127349881e+02,8.069139076127349881e+02,6.013907612735011732e+00,4.621390761273500658e+01,3.533076127350124329e-01
1.421778905943015259e+00,9.350217789059430515e+02,-1.999782210940569769e+02,3.221778905943015747e+00,6.660217789059430515e+02,1.800217789059430231e+02,9.390217789059430515e+02,1.410217789059430231e+02,8.360217789059430515e+02,6.530217789059430515e+02,5.621778905943014770e+00,4.552177890594301601e+01,4.404789059430154752e-01
1.255692132872322286e+00,9.420556921328723092e+02,-1.999443078671276908e+02,3.255692132872322730e+00,6.660556921328723092e+02,1.400556921328723092e+02,9.600556921328723092e+02,1.160556921328723234e+02,8.480556921328723092e+02,5.530556921328723092e+02,5.455692132872322908e+00,4.885569213287232060e+01,4.949921328723224656e-01
1.011204265120604795e+00,8.831112042651205911e+02,-1.998887957348794089e+02,1.811204265120604839e+00,5.611112042651205911e+02,9.311120426512060533e+01,1.080111204265120705e+03,8.411120426512060533e+01,7.851112042651205911e+02,4.121112042651205911e+02,5.211204265120604084e+00,5.131120426512060817e+01,5.646042651206049090e-01
8.668420213579924871e-01,8.412668420213580021e+02,-1.997331579786419979e+02,9.668420213579924649e-01,4.702668420213580021e+02,-1.997331579786419979e+02,1.311266842021357888e+03,-1.997331579786419979e+02,7.082668420213580021e+02,2.892668420213580021e+02,5.566842021357992110e+00,5.126684202135799495e+01,7.231420213579924372e-01
5.315317625701221349e-01,8.431315317625701482e+02,-1.998684682374298802e+02,6.315317625701221127e-01,4.431315317625701482e+02,3.513153176257011978e+01,1.490131531762570148e+03,3.413153176257011978e+01,7.301315317625701482e+02,2.621315317625701482e+02,5.331531762570122623e+00,5.733153176257012262e+01,6.409317625701220766e-01
1.608096665441783868e-01,8.717608096665442190e+02,-2.002391903334558094e+02,3.608096665441783424e-01,4.597608096665441622e+02,4.676080966654417637e+01,1.358760809666544219e+03,4.476080966654417637e+01,7.547608096665442190e+02,2.877608096665441622e+02,4.260809666544178143e+00,6.286080966654417779e+01,2.989096665441783873e-01
3.670909484922679766e-01,8.618670909484923186e+02,-2.001329090515077382e+02,6.670909484922680210e-01,4.738670909484922618e+02,6.786709094849226176e+01,1.311867090948492205e+03,5.886709094849226886e+01,7.528670909484923186e+02,3.098670909484922618e+02,5.067090948492268154e+00,5.436709094849226886e+01,3.530909484922679642e-01
4.546900768935473458e-01,9.167546900768935529e+02,-2.002453099231064471e+02,1.454690076893547346e+00,5.617546900768935529e+02,1.307546900768935529e+02,1.098754690076893439e+03,9.875469007689355294e+01,8.267546900768935529e+02,4.177546900768935529e+02,5.354690076893547257e+00,5.105469007689354299e+01,2.258900768935474257e-01
1.208690960973480610e+00,1.021708690960973513e+03,-2.002913090390265154e+02,4.908690960973480344e+00,7.707086909609735130e+02,2.887086909609734562e+02,8.117086909609735130e+02,1.647086909609734846e+02,9.407086909609735130e+02,7.687086909609735130e+02,5.608690960973481410e+00,4.510869096097347608e+01,1.330909609734806098e-01
1.749131936624625405e+00,1.021849131936624644e+03,-2.001508680633753841e+02,6.449131936624625361e+00,8.368491319366246444e+02,3.218491319366246444e+02,7.548491319366246444e+02,1.678491319366246159e+02,9.778491319366246444e+02,8.808491319366246444e+02,6.749131936624626071e+00,4.114913193662462021e+01,2.636319366246255846e-01
1.502353731292465744e+00,9.609023537312924645e+02,-2.000976462687075355e+02,5.402353731292465433e+00,7.889023537312924645e+02,3.299023537312924645e+02,8.389023537312924645e+02,1.689023537312924645e+02,9.099023537312924645e+02,8.159023537312924645e+02,8.502353731292465966e+00,3.410235373129246739e+01,2.857537312924655626e-01
1.337159648853519789e+00,9.119371596488534806e+02,-2.000628403511464910e+02,4.337159648853520011e+00,7.309371596488534806e+02,3.389371596488535374e+02,9.119371596488534806e+02,1.619371596488535090e+02,8.109371596488534806e+02,6.839371596488534806e+02,9.537159648853519300e+00,2.763715964885351895e+01,2.679596488535197496e-01
1.254418334400633217e+00,8.959544183344006569e+02,-2.000455816655993715e+02,4.354418334400633306e+00,7.309544183344006569e+02,3.159544183344006569e+02,9.109544183344006569e+02,1.549544183344006285e+02,7.989544183344006569e+02,6.269544183344006569e+02,1.055441833440063348e+01,2.525441833440063277e+01,2.768183344006332480e-01
1.235837144213894234e+00,8.899358371442139060e+02,-2.000641628557860940e+02,4.235837144213894234e+00,7.259358371442139060e+02,2.179358371442139060e+02,9.209358371442139060e+02,1.359358371442139060e+02,7.789358371442139060e+02,5.229358371442139060e+02,1.013583714421389281e+01,2.553583714421389672e+01,2.539371442138942392e-01
1.147550327351668731e+00,8.909475503273516779e+02,-2.000524496726483221e+02,4.447550327351668997e+00,7.399475503273516779e+02,1.769475503273516779e+02,9.189475503273516779e+02,1.239475503273516637e+02,7.879475503273516779e+02,5.019475503273516779e+02,9.947550327351668997e+00,2.514755032735166651e+01,2.554503273516687267e-01
1.233366465091684683e+00,8.939333664650916944e+02,-2.000666335349083056e+02,4.433366465091684638e+00,7.369333664650916944e+02,2.779333664650916944e+02,9.129333664650916944e+02,1.579333664650916944e+02,8.049333664650916944e+02,6.039333664650916944e+02,9.633366465091684816e+00,2.563336646509168304e+01,2.421664650916847128e-01
1.299792881399372435e+00,9.068997928813993212e+02,-2.001002071186006219e+02,4.699792881399372568e+00,7.528997928813993212e+02,3.128997928813993781e+02,8.858997928813993212e+02,1.668997928813993781e+02,8.188997928813993212e+02,6.818997928813993212e+02,9.599792881399372035e+00,2.669979288139937168e+01,2.223928813993724662e-01
1.563592322581985883e+00,9.728635923225820079e+02,-2.001364076774180205e+02,6.163592322581985528e+00,8.268635923225820079e+02,3.508635923225820079e+02,8.248635923225820079e+02,1.758635923225819795e+02,8.878635923225820079e+02,8.458635923225820079e+02,9.263592322581986949e+00,2.716359232258198730e+01,1.851923225819858132e-01
2.379312093639353254e+00,1.034879312093639328e+03,-2.001206879063606436e+02,9.479312093639352454e+00,9.608793120936393279e+02,3.738793120936393279e+02,7.258793120936393279e+02,2.038793120936393564e+02,9.848793120936393279e+02,1.026879312093639328e+03,7.779312093639353165e+00,2.787931209363935281e+01,1.792120936393531427e-01
3.744000604671219090e+00,1.145944000604671146e+03,-2.000559993953287687e+02,1.494400060467121882e+01,1.146944000604671146e+03,4.309440006046712028e+02,6.209440006046712597e+02,2.089440006046712313e+02,1.147944000604671146e+03,1.314944000604671146e+03,6.844000604671219179e+00,3.064400060467121989e+01,2.506006046712191959e-01
4.235499891579130427e+00,1.176035499891579093e+03,-1.999645001084208786e+02,1.543549989157913060e+01,1.162035499891579093e+03,4.680354998915791498e+02,6.000354998915790929e+02,2.240354998915791214e+02,1.137035499891579093e+03,1.363035499891579093e+03,6.135499891579129894e+00,3.333549989157912563e+01,3.506998915791305071e-01
2.842881872022131162e+00,1.057042881872022235e+03,-1.999571181279778784e+02,8.942881872022130807e+00,9.350428818720221216e+02,3.680428818720221216e+02,7.200428818720221216e+02,2.110428818720221216e+02,9.820428818720221216e+02,1.236042881872022235e+03,5.042881872022131340e+00,3.744288187202212725e+01,3.718818720221312435e-01
1.492608661562183636e+00,9.739926086615621443e+02,-2.000073913384378272e+02,4.992608661562183414e+00,7.629926086615621443e+02,2.389926086615621728e+02,8.609926086615621443e+02,1.739926086615621728e+02,8.649926086615621443e+02,1.075992608661562144e+03,4.192608661562183592e+00,4.089260866156218555e+01,3.343086615621837510e-01
1.831135626268366234e+00,1.044031135626268451e+03,-1.999688643737316340e+02,6.531135626268365968e+00,8.340311356262683375e+02,2.920311356262683944e+02,7.810311356262683375e+02,1.810311356262683660e+02,9.240311356262683375e+02,1.200031135626268451e+03,3.931135626268366323e+00,4.353113562626836597e+01,3.849356262683661933e-01
1.487877701783159701e+00,9.879878777017831908e+02,-2.000121222982168376e+02,4.387877701783160056e+00,7.339878777017831908e+02,2.049878777017831624e+02,8.599878777017831908e+02,1.569878777017831624e+02,8.679878777017831908e+02,1.080987877701783191e+03,2.987877701783159701e+00,4.768787770178316521e+01,3.536777017831596037e-01
1.504321844699958222e+00,1.016004321844699916e+03,-1.999956781553000553e+02,5.304321844699957822e+00,7.810043218446999163e+02,2.550043218446999447e+02,7.990043218446999163e+02,1.540043218446999447e+02,9.180043218446999163e+02,1.174004321844699916e+03,2.504321844699958000e+00,5.210432184469996031e+01,3.898218446999581754e-01
1.202809981441477216e+00,9.290028099814414873e+02,-1.999971900185585127e+02,3.102809981441477127e+00,6.590028099814414873e+02,2.200028099814414873e+02,9.200028099814414873e+02,1.470028099814414873e+02,8.510028099814414873e+02,1.033002809981441487e+03,2.002809981441477039e+00,5.350280998144148015e+01,3.859099814414771457e-01
7.476915948927196354e-01,8.759476915948927171e+02,-2.000523084051072829e+02,1.847691594892719502e+00,5.759476915948927171e+02,-2.000523084051072829e+02,1.039947691594892831e+03,-2.000523084051072829e+02,8.149476915948927171e+02,8.999476915948927171e+02,9.476915948927195910e-01,5.664769159489271999e+01,3.279915948927196734e-01
-2.000955482954383058e+02,8.719044517045616658e+02,-2.000955482954383058e+02,1.604451704561689729e+00,5.579044517045616658e+02,1.139044517045616942e+02,1.053904451704561779e+03,1.009044517045616942e+02,8.069044517045616658e+02,8.529044517045616658e+02,4.044517045616897177e-01,5.930445170456168569e+01,2.885517045616897147e-01
