2.966462895121404930e+00,1.208966462895121367e+03,-2.000335371048786044e+02,1.286646289512140484e+01,1.081966462895121367e+03,4.069664628951214240e+02,5.729664628951213672e+02,2.379664628951213956e+02,1.354966462895121367e+03,1.104966462895121367e+03,6.466462895121404486e+00,7.096646289512140982e+01,6.567628951214047328e-01
2.028206442727872982e+00,1.119928206442727969e+03,-2.000717935572721160e+02,8.928206442727873338e+00,9.399282064427278556e+02,3.049282064427278556e+02,6.569282064427278556e+02,2.009282064427278840e+02,1.244928206442727969e+03,9.169282064427278556e+02,6.528206442727872982e+00,7.102820644272786410e+01,6.255064427278730355e-01
2.385402377789446859e+00,1.173885402377789433e+03,-2.001145976222105389e+02,1.078540237778944721e+01,1.009885402377789433e+03,3.598854023777894326e+02,6.128854023777894326e+02,2.178854023777894611e+02,1.304885402377789433e+03,1.049885402377789433e+03,7.285402377789447215e+00,6.918540237778944402e+01,6.019023777894469962e-01
2.096553496455380916e+00,1.067896553496455454e+03,-2.001034465035446317e+02,7.796553496455381094e+00,8.958965534964553399e+02,3.388965534964553967e+02,7.018965534964553399e+02,2.218965534964553683e+02,1.176896553496455454e+03,8.478965534964553399e+02,6.296553496455381094e+00,7.049655349645537683e+01,5.799534964553805239e-01
2.228432484745213493e+00,1.145828432484745235e+03,-2.001715675152547931e+02,1.002843248474521332e+01,9.848284324847452353e+02,3.038284324847452353e+02,6.498284324847452353e+02,2.058284324847452069e+02,1.235828432484745235e+03,9.518284324847452353e+02,5.628432484745213848e+00,7.232843248474520692e+01,5.002324847452135348e-01
3.579654878901669779e+00,1.203979654878901556e+03,-2.000203451210983303e+02,1.317965487890166898e+01,1.088979654878901556e+03,3.969796548789016697e+02,6.009796548789016697e+02,2.509796548789016697e+02,1.334979654878901556e+03,1.058979654878901556e+03,5.579654878901669335e+00,7.157965487890166401e+01,6.352548789016695396e-01
2.561948345192501364e+00,1.061961948345192468e+03,-2.000380516548075036e+02,8.061948345192501364e+00,9.029619483451924680e+02,2.699619483451925248e+02,7.169619483451924680e+02,1.899619483451924964e+02,1.140961948345192468e+03,7.199619483451924680e+02,4.161948345192501009e+00,7.776194834519249355e+01,6.110483451925011744e-01
2.519220037653276734e+00,1.121819220037653167e+03,-2.001807799623467190e+02,8.319220037653277444e+00,9.188192200376532810e+02,3.388192200376532810e+02,6.798192200376532810e+02,2.178192200376532810e+02,1.200819220037653167e+03,9.808192200376532810e+02,4.119220037653276378e+00,7.931922003765328100e+01,4.840200376532765025e-01
1.381151713698336669e+00,9.399811517136982957e+02,-2.000188482863016759e+02,3.581151713698336625e+00,6.859811517136982957e+02,1.899811517136983241e+02,9.029811517136982957e+02,1.499811517136983241e+02,1.004981151713698296e+03,6.479811517136982957e+02,4.481151713698336536e+00,7.548115171369833831e+01,6.240517136983367852e-01
7.340411066941711082e-01,9.348340411066941442e+02,-2.001659588933058274e+02,2.434041106694171397e+00,6.278340411066941442e+02,1.258340411066941726e+02,9.948340411066941442e+02,1.108340411066941726e+02,9.858340411066941442e+02,6.108340411066941442e+02,4.234041106694171219e+00,7.693404110669416696e+01,4.863411066941710770e-01
1.422171012463399942e+00,1.010922171012463423e+03,-2.000778289875366056e+02,4.222171012463399542e+00,7.249221710124634228e+02,1.889221710124633944e+02,8.519221710124634228e+02,1.419221710124633944e+02,1.049922171012463423e+03,7.729221710124634228e+02,4.122171012463399897e+00,7.812217101246339723e+01,5.727710124634000088e-01
1.015414216031858663e+00,9.519154142160318770e+02,-2.000845857839681514e+02,3.115414216031858530e+00,6.649154142160318770e+02,1.459154142160318486e+02,9.069154142160318770e+02,1.189154142160318628e+02,1.006915414216031877e+03,7.029154142160318770e+02,3.915414216031858352e+00,7.921541421603185995e+01,5.671142160318585201e-01
6.955586122832986273e-01,8.988955586122832528e+02,-2.001044413877166903e+02,1.695558612283298627e+00,5.718955586122832528e+02,9.789555861228329547e+01,1.062895558612283367e+03,8.689555861228329547e+01,9.508955586122832528e+02,5.598955586122832528e+02,3.795558612283298494e+00,7.859555861228329832e+01,5.385586122832985989e-01
4.740348492733927888e-01,8.798740348492733574e+02,-2.001259651507266142e+02,1.274034849273392611e+00,5.328740348492733574e+02,-2.001259651507266142e+02,1.160874034849273357e+03,-2.001259651507266142e+02,9.478740348492733574e+02,4.988740348492734142e+02,3.374034849273392922e+00,8.047403484927338013e+01,5.143348492733927912e-01
4.610322241119834130e-01,8.818610322241120230e+02,-2.001389677758880055e+02,1.061032224111983391e+00,5.158610322241120230e+02,7.486103222411198033e+01,1.131861032224112023e+03,6.986103222411198033e+01,9.588610322241120230e+02,5.748610322241120230e+02,3.061032224111983613e+00,8.266103222411197748e+01,5.036322241119833842e-01
5.108245237938853212e-01,8.439108245237938490e+02,-2.000891754762061225e+02,6.108245237938852990e-01,4.659108245237939059e+02,7.691082452379389167e+01,1.260910824523793963e+03,6.791082452379389167e+01,8.939108245237938490e+02,4.779108245237939059e+02,4.010824523793885099e+00,7.591082452379389167e+01,5.412245237938853037e-01
4.905180661909075424e-01,8.598905180661909071e+02,-2.001094819338090929e+02,8.905180661909075646e-01,4.968905180661909071e+02,7.189051806619090712e+01,1.250890518066190907e+03,6.589051806619090712e+01,9.118905180661909071e+02,4.418905180661909071e+02,4.090518066190908186e+00,7.579051806619091280e+01,5.216180661909075589e-01
5.624418938301296578e-01,9.168624418938301233e+02,-2.001375581061698767e+02,2.062441893830130102e+00,5.968624418938301233e+02,1.518624418938301233e+02,1.083862441893830237e+03,1.168624418938301233e+02,9.938624418938301233e+02,6.018624418938301233e+02,4.362441893830129480e+00,7.616244189383012042e+01,5.104418938301297226e-01
1.647938813089558696e+00,1.125947938813089650e+03,-2.000520611869104357e+02,7.647938813089559140e+00,8.859479388130895359e+02,3.369479388130895359e+02,7.189479388130895359e+02,1.969479388130895643e+02,1.207947938813089650e+03,9.359479388130895359e+02,4.347938813089559318e+00,7.904793881308955861e+01,6.166388130895587016e-01
1.818906830557414978e+00,1.032918906830557489e+03,-2.000810931694425960e+02,6.118906830557415688e+00,8.199189068305573755e+02,3.599189068305574324e+02,7.399189068305573755e+02,1.979189068305574040e+02,1.113918906830557489e+03,8.699189068305573755e+02,4.218906830557415333e+00,7.971890683055741533e+01,5.895068305574151513e-01
1.244383694114515215e+00,9.438443836941145264e+02,-2.001556163058854736e+02,3.644383694114515126e+00,6.968443836941145264e+02,2.428443836941145264e+02,8.808443836941145264e+02,1.668443836941145264e+02,1.021844383694114526e+03,6.878443836941145264e+02,2.944383694114515393e+00,8.284438369411451220e+01,4.862836941145154412e-01
1.183349489905664687e+00,9.548833494899056404e+02,-2.001166505100943311e+02,3.483349489905664509e+00,6.868833494899056404e+02,2.768833494899056404e+02,8.948833494899056404e+02,1.798833494899056689e+02,1.003883349489905640e+03,7.058833494899056404e+02,2.683349489905664242e+00,8.378334948990567455e+01,5.159494899056645822e-01
9.660583568326922554e-01,9.917660583568326729e+02,-2.002339416431672987e+02,3.466058356832692589e+00,6.937660583568326729e+02,2.657660583568326729e+02,8.997660583568326729e+02,1.687660583568327013e+02,1.019766058356832673e+03,7.557660583568326729e+02,3.666058356832692322e+00,7.926605835683268708e+01,4.142583568326922983e-01
1.788546332000920280e+00,1.089888546332000942e+03,-2.001114536679990863e+02,8.188546332000921524e+00,9.098885463320009421e+02,3.168885463320009421e+02,7.008885463320009421e+02,2.098885463320009137e+02,1.191888546332000942e+03,9.738885463320009421e+02,4.988546332000920458e+00,7.438854633200091371e+01,5.506463320009203910e-01
2.455741590463349500e+00,1.150955741590463276e+03,-2.000442584095366385e+02,1.005574159046334870e+01,9.829557415904633899e+02,3.749557415904633331e+02,6.289557415904633899e+02,2.319557415904633615e+02,1.243955741590463276e+03,1.120955741590463276e+03,5.655741590463349233e+00,7.245574159046334728e+01,6.243415904633494717e-01
2.233385250668951993e+00,1.147933385250669062e+03,-2.000666147493310518e+02,9.833385250668952082e+00,9.749333852506689482e+02,3.489333852506689482e+02,6.379333852506689482e+02,2.229333852506689482e+02,1.242933385250669062e+03,1.063933385250669062e+03,5.533385250668951372e+00,7.453338525066894249e+01,6.159852506689520446e-01
2.194795166423150867e+00,1.139894795166423137e+03,-2.001052048335768347e+02,9.094795166423150334e+00,9.458947951664231368e+02,3.768947951664231368e+02,6.528947951664231368e+02,2.238947951664231653e+02,1.230894795166423137e+03,1.075894795166423137e+03,5.294795166423151400e+00,7.579479516642315673e+01,5.822951664231511559e-01
2.393878430252501577e+00,1.159893878430252471e+03,-2.001061215697475006e+02,1.019387843025250184e+01,9.898938784302524709e+02,4.028938784302525278e+02,6.318938784302524709e+02,2.378938784302524994e+02,1.253893878430252471e+03,1.089893878430252471e+03,4.793878430252502376e+00,7.809387843025250220e+01,5.764784302525015613e-01
2.688477201076576062e+00,1.166888477201076512e+03,-2.001115227989234313e+02,1.128847720107657615e+01,1.026888477201076512e+03,4.218884772010765687e+02,6.098884772010766255e+02,2.488884772010765687e+02,1.288888477201076512e+03,1.118888477201076512e+03,4.688477201076576506e+00,7.888847720107658290e+01,5.729772010765763479e-01
2.562520041831562345e+00,1.193862520041831658e+03,-2.001374799581684272e+02,1.156252004183156146e+01,1.037862520041831658e+03,3.878625200418315444e+02,6.048625200418315444e+02,2.228625200418315728e+02,1.316862520041831658e+03,1.180862520041831658e+03,4.662520041831561990e+00,7.846252004183155293e+01,5.451200418315621521e-01
2.994145936872789626e+00,1.223894145936872746e+03,-2.001058540631271967e+02,1.249414593687278874e+01,1.070894145936872746e+03,4.308941459368728033e+02,5.898941459368727465e+02,2.438941459368728033e+02,1.330894145936872746e+03,1.239894145936872746e+03,4.494145936872788738e+00,7.809414593687279194e+01,5.627459368727895095e-01
2.774738181286284355e+00,1.208874738181286375e+03,-2.001252618187137102e+02,1.127473818128628480e+01,1.027874738181286375e+03,4.248747381812862614e+02,6.188747381812862614e+02,2.428747381812862898e+02,1.263874738181286375e+03,1.253874738181286375e+03,4.074738181286284622e+00,7.957473818128629262e+01,5.394381812862845127e-01
2.505907211088368669e+00,1.144905907211088333e+03,-2.000940927889116381e+02,9.505907211088368669e+00,9.619059072110883335e+02,3.909059072110883903e+02,6.569059072110883335e+02,2.259059072110883619e+02,1.211905907211088333e+03,1.191905907211088333e+03,4.205907211088367958e+00,7.880590721108836760e+01,5.680072110883684910e-01
1.383592950987050152e+00,1.015883592950987008e+03,-2.001164070490129632e+02,4.483592950987049797e+00,7.438835929509870084e+02,2.308835929509870368e+02,8.248835929509870084e+02,1.668835929509870368e+02,1.052883592950987122e+03,1.019883592950987008e+03,4.083592950987050330e+00,7.778359295098705672e+01,5.314929509870501834e-01
1.511080007644722167e+00,1.017911080007644728e+03,-2.000889199923552724e+02,4.611080007644722478e+00,7.499110800076447276e+02,2.479110800076447276e+02,8.309110800076447276e+02,1.719110800076447276e+02,1.050911080007644614e+03,9.159110800076447276e+02,3.111080007644722478e+00,8.291108000764472763e+01,5.560800076447220963e-01
1.041392415123412407e+00,9.369413924151234596e+02,-2.000586075848765972e+02,2.541392415123412185e+00,6.249413924151234596e+02,1.419413924151234028e+02,9.769413924151234596e+02,1.199413924151234170e+02,9.829413924151234596e+02,7.979413924151234596e+02,5.041392415123412185e+00,7.444139241512341698e+01,6.039924151234121741e-01
7.980833938680382822e-01,9.488980833938680917e+02,-2.001019166061319652e+02,2.798083393868038282e+00,6.468980833938680917e+02,1.168980833938680348e+02,9.558980833938680917e+02,9.989808339386803482e+01,1.022898083393868092e+03,7.618980833938680917e+02,3.898083393868038371e+00,8.069808339386803198e+01,5.646833938680382303e-01
5.446001039646359843e-01,8.948446001039645807e+02,-2.001553998960353624e+02,1.344600103964636029e+00,5.448446001039645807e+02,-2.001553998960353624e+02,1.079844600103964694e+03,-2.001553998960353624e+02,9.638446001039645807e+02,6.848446001039645807e+02,4.144600103964635629e+00,8.084460010396463758e+01,5.216001039646360748e-01
-2.001348018862732090e+02,8.838651981137268194e+02,-2.001348018862732090e+02,1.165198113726803930e+00,5.278651981137268194e+02,9.586519811372680522e+01,1.147865198113726819e+03,8.586519811372680522e+01,9.598651981137268194e+02,6.188651981137268194e+02,2.765198113726803797e+00,8.516519811372680238e+01,5.154981137268038749e-01
4.568152377269955600e-01,8.828568152377270053e+02,-2.001431847622729947e+02,1.056815237726995482e+00,5.178568152377270053e+02,8.685681523772699109e+01,1.134856815237727005e+03,8.085681523772699109e+01,9.618568152377270053e+02,6.058568152377270053e+02,3.156815237726995349e+00,8.435681523772699109e+01,5.180152377269955366e-01
6.348045525543185574e-01,9.678348045525543739e+02,-2.001651954474456829e+02,2.834804552554318402e+00,6.518348045525543739e+02,1.968348045525543171e+02,9.368348045525543739e+02,1.308348045525543171e+02,1.050834804552554260e+03,7.878348045525543739e+02,3.434804552554318491e+00,8.423480455255432275e+01,5.072045525543185107e-01
1.429165258591601484e+00,1.070929165258591638e+03,-2.000708347414083903e+02,5.429165258591601706e+00,7.869291652585916381e+02,2.899291652585915813e+02,7.549291652585916381e+02,1.699291652585916097e+02,1.145929165258591638e+03,9.469291652585916381e+02,3.729165258591601528e+00,8.372916525859159265e+01,6.062652585916015191e-01
3.015468318494388900e+00,1.309915468318494277e+03,-2.000845316815056094e+02,1.281546831849438917e+01,1.081915468318494277e+03,6.209154683184943906e+02,5.549154683184943906e+02,2.669154683184943906e+02,1.399915468318494277e+03,1.253915468318494277e+03,4.015468318494388456e+00,8.241546831849439059e+01,5.973683184943886504e-01
3.718837699633070759e+00,1.331918837699633059e+03,-2.000811623003669411e+02,1.441883769963307138e+01,1.131918837699633059e+03,6.449188376996330589e+02,5.219188376996330589e+02,2.689188376996330589e+02,1.438918837699633059e+03,1.351918837699633059e+03,3.818837699633070848e+00,8.381883769963307884e+01,6.035376996330710231e-01
2.632092802952954447e+00,1.177932092802952866e+03,-2.000679071970470488e+02,8.932092802952954713e+00,9.389320928029529796e+02,5.729320928029529796e+02,6.399320928029529796e+02,2.439320928029529512e+02,1.227932092802952866e+03,1.164932092802952866e+03,4.032092802952954358e+00,8.383209280295295684e+01,6.287928029529543661e-01
1.719745418726632336e+00,1.092919745418726734e+03,-2.000802545812733797e+02,6.419745418726631847e+00,8.359197454187266203e+02,4.139197454187266203e+02,7.279197454187266203e+02,2.319197454187266203e+02,1.141919745418726734e+03,1.024919745418726734e+03,4.519745418726631492e+00,8.191974541872663451e+01,6.194454187266322798e-01
1.322748105397054674e+00,1.059922748105396977e+03,-2.000772518946029379e+02,5.322748105397055340e+00,7.839227481053970905e+02,3.139227481053970337e+02,7.699227481053970905e+02,1.959227481053970621e+02,1.116922748105396977e+03,9.409227481053970905e+02,5.422748105397054985e+00,7.942274810539704788e+01,6.465481053970547620e-01
1.530139718007275551e+00,1.120830139718007331e+03,-2.001698602819927260e+02,7.230139718007276173e+00,8.728301397180073309e+02,3.168301397180072740e+02,6.968301397180073309e+02,1.948301397180072740e+02,1.205830139718007331e+03,9.998301397180073309e+02,6.530139718007275995e+00,7.603013971800727688e+01,5.820397180072757193e-01
1.798260729717442441e+00,1.117898260729717549e+03,-2.001017392702825646e+02,7.598260729717442707e+00,8.878982607297174354e+02,2.898982607297174354e+02,6.848982607297174354e+02,1.888982607297174354e+02,1.222898260729717549e+03,9.618982607297174354e+02,7.798260729717442885e+00,6.889826072971744964e+01,6.376607297174425870e-01
2.103361389657089298e+00,1.204903361389656993e+03,-2.000966386103429215e+02,1.060336138965708841e+01,1.001903361389657107e+03,3.849033613896571069e+02,6.119033613896571069e+02,2.119033613896570785e+02,1.298903361389656993e+03,1.213903361389656993e+03,8.403361389657089120e+00,6.620336138965708983e+01,6.420613896570893653e-01
2.895648783054181941e+00,1.273895648783054185e+03,-2.001043512169458154e+02,1.319564878305418354e+01,1.093895648783054185e+03,5.068956487830541846e+02,5.368956487830541846e+02,2.668956487830541846e+02,1.363895648783054185e+03,1.427895648783054185e+03,7.495648783054181585e+00,7.069564878305418176e+01,6.355487830541821648e-01
2.908663430985042542e+00,1.300908663430985143e+03,-2.000913365690149703e+02,1.310866343098504139e+01,1.091908663430985143e+03,5.339086634309850297e+02,5.249086634309850297e+02,2.619086634309850297e+02,1.387908663430985143e+03,1.483908663430985143e+03,7.108663430985043163e+00,7.230866343098504956e+01,6.458634309850426192e-01
3.758062600057551439e+00,1.404858062600057565e+03,-2.001419373999424351e+02,1.735806260005755064e+01,1.223858062600057565e+03,6.008580626000575649e+02,4.678580626000575649e+02,2.698580626000575649e+02,1.502858062600057565e+03,1.657858062600057565e+03,6.558062600057551705e+00,7.405806260005755348e+01,5.906626000575515567e-01
3.884684017314741222e+00,1.374884684017314839e+03,-2.001153159826852459e+02,1.758468401731473918e+01,1.229884684017314839e+03,5.828846840173147257e+02,4.728846840173147257e+02,2.598846840173147257e+02,1.521884684017314839e+03,1.631884684017314839e+03,5.984684017314741311e+00,7.568468401731473705e+01,6.030840173147412608e-01
3.889555629544684479e+00,1.366989555629544611e+03,-2.000104443704553034e+02,1.748955562954468590e+01,1.224989555629544611e+03,5.509895556295447250e+02,4.849895556295446681e+02,2.649895556295446681e+02,1.491989555629544611e+03,1.627989555629544611e+03,6.289555629544683946e+00,7.488955562954468803e+01,7.082556295446845729e-01
3.515377532633373381e+00,1.324015377532633465e+03,-1.999846224673666200e+02,1.411537753263337258e+01,1.121015377532633465e+03,5.470153775326333516e+02,5.310153775326333516e+02,2.620153775326333516e+02,1.399015377532633465e+03,1.481015377532633465e+03,6.015377532633372937e+00,7.801537753263338004e+01,7.498775326333734226e-01
2.334918153773972715e+00,1.169934918153773879e+03,-2.000650818462260361e+02,8.334918153773973160e+00,9.169349181537739923e+02,3.849349181537739923e+02,6.519349181537739923e+02,2.269349181537739639e+02,1.217934918153773879e+03,1.204934918153773879e+03,5.534918153773972449e+00,8.113491815377398098e+01,6.792181537739725439e-01
2.048518911715576429e+00,1.168948518911715610e+03,-2.000514810882844188e+02,7.848518911715576252e+00,8.949485189117156096e+02,3.179485189117155528e+02,6.809485189117156096e+02,1.919485189117155812e+02,1.200948518911715610e+03,1.105948518911715610e+03,5.448518911715575896e+00,8.144851891171558123e+01,6.878189117155761867e-01
2.395766005056330972e+00,1.180895766005056430e+03,-2.001042339949436553e+02,7.995766005056330172e+00,9.048957660050563163e+02,3.558957660050563163e+02,6.568957660050563163e+02,2.018957660050563447e+02,1.214895766005056430e+03,1.105895766005056430e+03,5.195766005056330350e+00,8.399576600505632484e+01,6.487660050563307523e-01
1.967377240689823337e+00,1.145867377240689848e+03,-2.001326227593101805e+02,6.967377240689822671e+00,8.598673772406898479e+02,3.258673772406898479e+02,6.918673772406898479e+02,1.888673772406898195e+02,1.180867377240689848e+03,1.091867377240689848e+03,5.067377240689823203e+00,8.376737724068982516e+01,6.160772406898232800e-01
1.310299142720529719e+00,1.058810299142720623e+03,-2.001897008572794618e+02,5.010299142720529453e+00,7.728102991427205097e+02,2.328102991427205382e+02,7.668102991427205097e+02,1.568102991427205382e+02,1.126810299142720623e+03,9.838102991427205097e+02,4.910299142720528920e+00,8.331029914272052395e+01,5.518991427205297562e-01
1.012979605218002455e+00,1.009912979605217970e+03,-2.000870203947820016e+02,3.312979605218002277e+00,6.789129796052179699e+02,-2.000870203947820016e+02,8.539129796052179699e+02,-2.000870203947820016e+02,1.045912979605217970e+03,8.889129796052179699e+02,4.912979605218002810e+00,8.281297960521800405e+01,6.429796052180024590e-01
1.041352726032564346e+00,1.007041352726032528e+03,-1.999586472739674434e+02,3.441352726032564036e+00,6.770413527260325282e+02,1.160413527260325708e+02,8.630413527260325282e+02,9.704135272603257079e+01,1.053041352726032528e+03,8.480413527260325282e+02,5.041352726032564568e+00,8.254135272603257079e+01,7.678527260325642700e-01
5.967043961636516736e-01,9.317967043961637046e+02,-2.002032956038363523e+02,1.896704396163651607e+00,5.947967043961637046e+02,1.197967043961636477e+02,9.907967043961637046e+02,9.979670439616364774e+01,1.024796704396163705e+03,7.707967043961637046e+02,4.796704396163651296e+00,8.259670439616364490e+01,5.240043961636515757e-01
8.782788868896457268e-01,9.978782788868896887e+02,-2.001217211131103682e+02,3.978278886889645261e+00,7.168782788868896887e+02,2.278782788868896318e+02,8.718782788868896887e+02,1.458782788868896318e+02,1.094878278886889575e+03,8.948782788868896887e+02,5.078278886889646238e+00,8.057827888688964890e+01,6.001788868896457130e-01
1.147329887720176744e+00,1.071747329887720070e+03,-2.002526701122798158e+02,5.847329887720176700e+00,8.187473298877201842e+02,3.027473298877201842e+02,7.507473298877201842e+02,1.747473298877201842e+02,1.160747329887720070e+03,1.002747329887720184e+03,5.047329887720176878e+00,7.994732988772017279e+01,4.652298877201768157e-01
3.496448297222683355e+00,1.423896448297222605e+03,-2.001035517027773096e+02,1.859644829722268256e+01,1.259896448297222605e+03,-2.001035517027773096e+02,4.938964482972226619e+02,-2.001035517027773096e+02,1.567896448297222605e+03,1.441896448297222605e+03,5.596448297222683443e+00,7.959644829722267900e+01,6.304482972226831405e-01
5.758723237287232344e+00,1.526958723237287131e+03,-2.000412767627127550e+02,2.785872323728722932e+01,1.501958723237287131e+03,-2.000412767627127550e+02,4.109587232372872450e+02,-2.000412767627127550e+02,1.867958723237287131e+03,1.726958723237287131e+03,6.158723237287232699e+00,7.675872323728722790e+01,6.942232372872325641e-01
3.980254241862127618e+00,1.363780254241862167e+03,-2.002197457581378615e+02,1.758025424186212859e+01,1.233780254241862167e+03,5.287802542418621670e+02,5.037802542418621101e+02,1.897802542418621385e+02,1.532780254241862167e+03,1.605780254241862167e+03,8.080254241862128595e+00,6.718025424186213002e+01,5.186542418621273853e-01
3.573277960129806363e+00,1.190273277960129917e+03,-1.997267220398701966e+02,1.207327796012980770e+01,1.044273277960129917e+03,6.152732779601298034e+02,6.152732779601298034e+02,1.662732779601298034e+02,1.324273277960129917e+03,1.354273277960129917e+03,1.107327796012980770e+01,5.237327796012980485e+01,9.478779601298066293e-01
1.592393618225285579e+00,1.020892393618225242e+03,-2.001076063817747013e+02,6.492393618225285046e+00,8.388923936182252419e+02,2.978923936182252987e+02,7.708923936182252419e+02,1.528923936182252987e+02,1.083892393618225242e+03,9.138923936182252419e+02,1.289239361822528629e+01,4.019239361822528167e+01,4.951936182252856256e-01
1.969261809801289731e+00,1.050869261809801401e+03,-2.001307381901987128e+02,8.269261809801289331e+00,9.138692618098012872e+02,3.168692618098012872e+02,7.068692618098012872e+02,1.668692618098012872e+02,1.121869261809801401e+03,9.128692618098012872e+02,1.076926180980128933e+01,4.466926180980128436e+01,4.541618098012896176e-01
2.165299692177006907e+00,1.020965299692177041e+03,-2.000347003078229875e+02,7.565299692177006818e+00,8.819652996921770409e+02,3.049652996921769841e+02,7.269652996921770409e+02,1.369652996921770125e+02,1.096965299692177041e+03,8.469652996921770409e+02,1.146529969217700717e+01,4.206529969217700682e+01,5.358996921770068367e-01
1.710103157626816861e+00,1.015910103157626850e+03,-2.000898968423731787e+02,6.610103157626816994e+00,8.419101031576268497e+02,2.529101031576268213e+02,7.619101031576268497e+02,1.399101031576268213e+02,1.066910103157626736e+03,7.779101031576268497e+02,1.241010315762681770e+01,3.841010315762681415e+01,4.669031576268168338e-01
1.882751357125470371e+00,1.039882751357125471e+03,-2.001172486428745287e+02,7.782751357125470726e+00,8.928827513571254713e+02,2.958827513571254713e+02,7.228827513571254713e+02,1.498827513571254713e+02,1.103882751357125471e+03,8.348827513571254713e+02,1.248275135712546913e+01,3.838275135712547126e+01,4.413513571254702450e-01
2.110509541185924487e+00,1.088810509541185866e+03,-2.001894904588140776e+02,8.210509541185924576e+00,9.158105095411859793e+02,2.928105095411859224e+02,7.098105095411859793e+02,1.518105095411859224e+02,1.123810509541185866e+03,9.028105095411859793e+02,1.211050954118592493e+01,3.821050954118592102e+01,3.593095411859246191e-01
2.614579248645136023e+00,1.147814579248645032e+03,-2.001854207513548545e+02,1.191457924864513629e+01,1.053814579248645032e+03,3.528145792486451455e+02,6.308145792486451455e+02,1.768145792486451455e+02,1.232814579248645032e+03,1.156814579248645032e+03,1.001457924864513593e+01,4.291457924864513984e+01,3.511792486451359441e-01
3.305925245242545163e+00,1.161905925245242543e+03,-2.000940747547574574e+02,1.250592524524254401e+01,1.069905925245242543e+03,3.989059252452425426e+02,6.249059252452425426e+02,1.889059252452425426e+02,1.228905925245242543e+03,1.236905925245242543e+03,8.505925245242544008e+00,4.810592524524254543e+01,4.444252452425452304e-01
3.898816782804558123e+00,1.196898816782804488e+03,-2.001011832171954552e+02,1.349881678280455688e+01,1.101898816782804488e+03,4.538988167828045448e+02,6.088988167828046016e+02,1.948988167828045448e+02,1.308898816782804488e+03,1.252898816782804488e+03,7.698816782804557945e+00,5.069881678280455617e+01,4.372167828045578908e-01
2.331412901388833170e+00,1.059031412901388876e+03,-1.999685870986111809e+02,8.131412901388832992e+00,9.050314129013888760e+02,3.560314129013888191e+02,7.350314129013888760e+02,1.790314129013888191e+02,1.098031412901388876e+03,1.130031412901388876e+03,7.331412901388833170e+00,5.283141290138883051e+01,5.718129013888331169e-01
2.622146966924497669e+00,1.206922146966924402e+03,-2.000778530330755132e+02,1.112214696692449678e+01,1.022922146966924515e+03,4.729221469669245153e+02,6.289221469669245153e+02,1.879221469669244868e+02,1.232922146966924402e+03,1.372922146966924402e+03,6.122146966924497669e+00,6.232214696692449962e+01,5.179469669244977093e-01
2.598564304646084011e+00,1.187898564304646015e+03,-2.001014356953539277e+02,9.998564304646084366e+00,9.828985643046461291e+02,4.818985643046460723e+02,6.478985643046461291e+02,1.698985643046460723e+02,1.192898564304646015e+03,1.337898564304646015e+03,4.998564304646083478e+00,6.809856430464608934e+01,5.018643046460838919e-01
2.665850348969528216e+00,1.152865850348969616e+03,-2.001341496510304694e+02,8.665850348969529549e+00,9.328658503489695022e+02,4.428658503489695022e+02,6.868658503489695022e+02,1.608658503489695306e+02,1.132865850348969616e+03,1.267865850348969616e+03,4.565850348969528127e+00,6.886585034896953061e+01,4.594503489695282994e-01
1.978741763513514718e+00,1.060878741763513517e+03,-2.001212582364864829e+02,6.678741763513514229e+00,8.488787417635135171e+02,3.728787417635135171e+02,7.568787417635135171e+02,1.448787417635135171e+02,1.062878741763513517e+03,1.124878741763513517e+03,3.878741763513514407e+00,6.967874176351351423e+01,4.543417635135146293e-01
1.737599846451708840e+00,1.027837599846451667e+03,-2.001624001535483046e+02,6.237599846451709062e+00,8.308375998464516670e+02,3.198375998464517238e+02,7.708375998464516670e+02,1.358375998464516954e+02,1.062837599846451667e+03,1.053837599846451667e+03,3.237599846451708618e+00,7.113759984645170675e+01,4.001998464517089182e-01
1.993689071633646170e+00,1.081893689071633617e+03,-2.001063109283663550e+02,6.593689071633646037e+00,8.428936890716336165e+02,-2.001063109283663550e+02,7.288936890716336165e+02,-2.001063109283663550e+02,1.060893689071633617e+03,1.089893689071633617e+03,2.693689071633646126e+00,7.389368907163364497e+01,4.527890716336461785e-01
1.521726785083839406e+00,1.036821726785083911e+03,-2.001782732149161745e+02,5.021726785083839850e+00,7.708217267850837970e+02,2.328217267850838255e+02,7.838217267850837970e+02,1.218217267850838397e+02,1.003821726785083797e+03,1.028821726785083911e+03,2.121726785083839495e+00,7.492172678508383399e+01,3.731267850838395628e-01
1.210971802719661872e+00,9.419109718027197005e+02,-2.000890281972803280e+02,3.510971802719661916e+00,6.879109718027197005e+02,1.609109718027196720e+02,8.969109718027197005e+02,1.149109718027196578e+02,9.469109718027197005e+02,8.819109718027197005e+02,3.710971802719661650e+00,6.611097180271966067e+01,4.468718027196618703e-01
8.189970013282986683e-01,9.039189970013283073e+02,-2.000810029986716927e+02,2.618997001328299046e+00,6.329189970013283073e+02,1.369189970013283073e+02,9.929189970013283073e+02,1.029189970013282931e+02,8.969189970013283073e+02,7.169189970013283073e+02,4.518997001328298069e+00,6.041899700132830020e+01,4.362970013282986281e-01
