1.239635724270323092e+00,9.750396357242702834e+02,-1.999603642757296882e+02,3.339635724270323180e+00,6.700396357242702834e+02,1.290396357242703118e+02,9.430396357242702834e+02,1.050396357242703260e+02,9.100396357242702834e+02,6.160396357242702834e+02,6.939635724270323713e+00,4.873963572427032886e+01,5.270357242703231915e-01
1.261707138380387727e+00,9.579617071383803477e+02,-2.000382928616196239e+02,3.061707138380387772e+00,6.599617071383803477e+02,1.719617071383803761e+02,9.349617071383803477e+02,1.299617071383803761e+02,9.049617071383803477e+02,6.539617071383803477e+02,6.761707138380387505e+00,4.816170713838039319e+01,4.409071383803876421e-01
7.031604870259555717e-01,9.207031604870259116e+02,-2.002968395129740315e+02,1.803160487025955661e+00,5.937031604870259116e+02,9.970316048702595424e+01,1.024703160487026025e+03,8.170316048702595424e+01,8.667031604870259116e+02,4.787031604870259685e+02,6.003160487025954950e+00,4.930316048702595566e+01,1.818604870259555861e-01
9.322531287371906839e-01,9.311322531287371476e+02,-1.998677468712627956e+02,2.032253128737190551e+00,5.801322531287371476e+02,-1.998677468712627956e+02,9.831322531287371476e+02,-1.998677468712627956e+02,8.631322531287371476e+02,4.871322531287372044e+02,5.732253128737189840e+00,5.303225312873718877e+01,6.177531287371905711e-01
-1.991555089919001205e+02,8.748444910080999080e+02,-1.991555089919001205e+02,1.544491008099892815e+00,4.728444910080999080e+02,4.984449100809989375e+01,1.179844491008099794e+03,4.584449100809989375e+01,8.038444910080999080e+02,3.828444910080999080e+02,7.244491008099893214e+00,5.064449100809989091e+01,1.325891008099892909e+00
1.356640442371162547e-01,8.717356640442370690e+02,-2.002643359557628742e+02,5.356640442371163324e-01,4.757356640442371258e+02,3.573566404423711873e+01,1.248735664044237183e+03,3.473566404423711873e+01,7.937356640442370690e+02,3.497356640442371258e+02,6.635664044237116421e+00,4.783566404423712015e+01,2.152640442371162588e-01
5.592117986291440523e-01,9.040592117986291214e+02,-1.999407882013708502e+02,1.359211798629144097e+00,5.300592117986291214e+02,7.905921179862914983e+01,1.079059211798629121e+03,6.005921179862914272e+01,8.460592117986291214e+02,4.380592117986291214e+02,6.459211798629144852e+00,5.025921179862914556e+01,5.442117986291440390e-01
8.791900206744464041e-01,9.511791900206744685e+02,-1.998208099793255599e+02,1.979190020674446382e+00,5.681791900206744685e+02,1.281791900206744401e+02,1.021179190020674469e+03,9.017919002067444012e+01,8.881791900206744685e+02,5.781791900206744685e+02,6.579190020674446693e+00,5.087919002067445007e+01,6.677900206744463718e-01
2.133407929694631999e+00,1.183033407929694704e+03,-1.999665920703053814e+02,7.933407929694632266e+00,8.960334079296945902e+02,4.560334079296946470e+02,6.730334079296945902e+02,2.050334079296946186e+02,1.115033407929694704e+03,1.140033407929694704e+03,6.933407929694632266e+00,4.883340792969462996e+01,5.237079296946318685e-01
2.658880557379105891e+00,1.187158880557379007e+03,-1.998411194426209079e+02,9.958880557379107046e+00,9.701588805573791205e+02,4.771588805573791205e+02,6.251588805573791205e+02,1.991588805573790921e+02,1.174158880557379007e+03,1.203158880557379007e+03,8.558880557379106691e+00,4.475888055737910776e+01,6.510805573791058620e-01
2.097747780412414720e+00,1.072097747780412419e+03,-1.999022522195875808e+02,7.497747780412415075e+00,8.740977477804124192e+02,3.420977477804124192e+02,7.150977477804124192e+02,1.530977477804124192e+02,1.033097747780412419e+03,1.000097747780412419e+03,1.089774778041241632e+01,3.719774778041241348e+01,5.771477804124148792e-01
1.380739182421544253e+00,1.010980739182421530e+03,-2.000192608175784414e+02,5.280739182421544164e+00,7.799807391824215301e+02,2.539807391824215586e+02,8.049807391824215301e+02,1.629807391824215586e+02,9.639807391824215301e+02,8.059807391824215301e+02,1.118073918242154363e+01,3.618073918242154718e+01,4.625391824215444037e-01
1.072471752911785536e+00,9.967724717529117697e+02,-2.002275282470882019e+02,4.572471752911785536e+00,7.517724717529117697e+02,2.307724717529117981e+02,8.367724717529117697e+02,1.517724717529117981e+02,9.517724717529117697e+02,7.237724717529117697e+02,1.157247175291178642e+01,3.417247175291178252e+01,2.482717529117854927e-01
1.144335466703751969e+00,9.887443354667037738e+02,-2.002556645332962546e+02,5.344335466703751258e+00,7.907443354667037738e+02,2.127443354667037454e+02,8.037443354667037738e+02,1.457443354667037454e+02,9.527443354667037738e+02,6.897443354667037738e+02,1.124433546670375250e+01,3.284433546670375392e+01,1.922354667037519671e-01
1.517652705419042958e+00,1.005917652705419073e+03,-2.000823472945809556e+02,6.517652705419042292e+00,8.369176527054190728e+02,2.079176527054190444e+02,7.749176527054190728e+02,1.459176527054190444e+02,9.709176527054190728e+02,7.569176527054190728e+02,1.081765270541904300e+01,3.251765270541904584e+01,3.436527054190429142e-01
1.563195571190098221e+00,1.015863195571190090e+03,-2.001368044288099100e+02,6.563195571190098221e+00,8.448631955711900900e+02,2.698631955711900900e+02,7.708631955711900900e+02,1.338631955711900900e+02,9.868631955711900900e+02,8.178631955711900900e+02,1.116319557119009964e+01,3.156319557119009644e+01,2.880955711900981542e-01
1.635407945296147858e+00,1.068835407945296083e+03,-2.001645920547038600e+02,8.235407945296147503e+00,9.178354079452961969e+02,2.758354079452961400e+02,7.238354079452961969e+02,1.638354079452961400e+02,1.044835407945296083e+03,9.358354079452961969e+02,1.143540794529614679e+01,3.073540794529614573e+01,2.577079452961477113e-01
2.090566636025884772e+00,1.108690566636025778e+03,-2.003094333639741080e+02,9.990566636025885572e+00,9.886905666360258920e+02,3.746905666360258920e+02,6.636905666360258920e+02,1.406905666360258920e+02,1.095690566636025778e+03,1.132690566636025778e+03,1.079056663602588451e+01,3.189056663602588770e+01,1.148666360258850383e-01
2.878156677591779733e+00,1.182078156677591778e+03,-1.999218433224082219e+02,1.267815667759177956e+01,1.071078156677591778e+03,3.950781566775917781e+02,6.170781566775917781e+02,2.040781566775917781e+02,1.187078156677591778e+03,1.298078156677591778e+03,9.778156677591779200e+00,3.607815667759177813e+01,5.114566775917800401e-01
3.164521081522086554e+00,1.252864521081522071e+03,-2.001354789184779008e+02,1.586452108152208673e+01,1.178864521081522071e+03,4.208645210815220707e+02,5.728645210815220707e+02,2.098645210815220992e+02,1.267864521081522071e+03,1.386864521081522071e+03,8.364521081522086732e+00,3.886452108152208496e+01,2.981210815220864951e-01
4.712603142249563781e+00,1.287912603142249509e+03,-2.000873968577504343e+02,1.751260314224956360e+01,1.227912603142249509e+03,6.319126031422495089e+02,5.489126031422495089e+02,2.499126031422495657e+02,1.332912603142249509e+03,1.501912603142249509e+03,8.212603142249564669e+00,4.021260314224956289e+01,3.537031422495635624e-01
2.505426779067495779e+00,1.152705426779067466e+03,-2.002945732209325058e+02,9.805426779067495602e+00,9.807054267790674658e+02,4.237054267790675226e+02,6.657054267790674658e+02,2.017054267790674942e+02,1.096705426779067466e+03,1.272705426779067466e+03,7.705426779067495957e+00,4.100542677906749134e+01,1.502267790674957082e-01
2.564846856719234847e+00,1.161164846856719123e+03,-1.998351531432807633e+02,9.964846856719235646e+00,9.691648468567192367e+02,3.691648468567192367e+02,6.771648468567192367e+02,1.901648468567192367e+02,1.111164846856719123e+03,1.271164846856719123e+03,7.164846856719234935e+00,4.436484685671923955e+01,6.094468567192348196e-01
2.867913893109539369e+00,1.270967913893109426e+03,-2.000320861068904605e+02,1.146791389310953946e+01,1.030967913893109426e+03,4.839679138931095395e+02,6.179679138931095395e+02,2.359679138931095395e+02,1.137967913893109426e+03,1.463967913893109426e+03,5.367913893109539814e+00,5.176791389310953662e+01,4.377138931095393426e-01
2.555867693209627589e+00,1.155855867693209575e+03,-2.001441323067903681e+02,8.055867693209627589e+00,9.088558676932095750e+02,4.558558676932096319e+02,6.838558676932095750e+02,2.498558676932096319e+02,1.022855867693209575e+03,1.383855867693209575e+03,3.955867693209627056e+00,5.485586769320962475e+01,3.116676932096275054e-01
2.070035911917666116e+00,1.105970035911917648e+03,-2.000299640880823233e+02,6.770035911917665850e+00,8.499700359119176483e+02,3.729700359119176483e+02,7.269700359119176483e+02,2.189700359119176767e+02,9.969700359119176483e+02,1.280970035911917648e+03,3.070035911917666116e+00,5.777003591191765963e+01,4.162359119176657907e-01
9.875681852280887574e-01,1.007487568185228042e+03,-2.005124318147719009e+02,3.787568185228088691e+00,7.254875681852280422e+02,2.274875681852280991e+02,8.334875681852280422e+02,1.554875681852280991e+02,9.124875681852280422e+02,1.082487568185228156e+03,2.587568185228088957e+00,5.618756818522809482e+01,-7.363181477191121926e-02
1.702593501833060463e+00,9.665025935018330756e+02,-1.994974064981669528e+02,4.402593501833059975e+00,7.035025935018330756e+02,-1.994974064981669528e+02,8.655025935018330756e+02,-1.994974064981669528e+02,9.035025935018330756e+02,9.895025935018330756e+02,2.702593501833060685e+00,6.010259350183306282e+01,9.358935018330605260e-01
9.611023791253360260e-01,9.310611023791253729e+02,-1.999388976208746556e+02,2.661102379125336093e+00,6.270611023791253729e+02,1.170611023791253302e+02,9.480611023791253729e+02,9.806110237912533023e+01,8.600611023791253729e+02,9.110611023791253729e+02,2.361102379125335826e+00,5.896110237912533591e+01,4.928023791253359764e-01
8.342074438631328359e-01,9.220342074438631244e+02,-1.999657925561368756e+02,2.434207443863132703e+00,6.110342074438631244e+02,1.080342074438631386e+02,9.620342074438631244e+02,8.903420744386313856e+01,8.670342074438631244e+02,8.930342074438631244e+02,1.934207443863132703e+00,6.003420744386313146e+01,4.618074438631327716e-01
6.509834431201013683e-01,9.108509834431200716e+02,-2.001490165568799000e+02,2.150983443120101146e+00,6.058509834431200716e+02,1.258509834431201000e+02,9.498509834431200716e+02,1.038509834431201000e+02,8.658509834431200716e+02,8.938509834431200716e+02,1.750983443120101235e+00,6.015098344312009715e+01,2.802834431201013388e-01
8.441280739307197578e-01,9.927441280739307103e+02,-2.002558719260692897e+02,4.244128073930720113e+00,7.357441280739307103e+02,2.347441280739307103e+02,8.187441280739307103e+02,1.477441280739307103e+02,9.407441280739307103e+02,1.017744128073930710e+03,6.441280739307198022e-01,6.434412807393071887e+01,1.735280739307197284e-01
1.878896693003156981e+00,1.099978896693003207e+03,-2.000211033069968494e+02,8.478896693003157736e+00,9.189788966930032075e+02,3.389788966930031506e+02,6.779788966930032075e+02,1.939788966930031506e+02,1.071978896693003207e+03,1.190978896693003207e+03,5.788966930031569369e-01,6.497889669300315063e+01,4.019966930031569907e-01
2.520221957299092708e+00,1.141020221957299100e+03,-1.999797780427009002e+02,9.020221957299092708e+00,9.400202219572990998e+02,3.990202219572990998e+02,6.510202219572990998e+02,2.310202219572990998e+02,1.099020221957299100e+03,1.285020221957299100e+03,2.120221957299092796e+00,5.992022195729909129e+01,4.540219572990926711e-01
2.117015498638132431e+00,1.084917015498638193e+03,-2.000829845013618637e+02,5.617015498638132875e+00,7.999170154986380794e+02,3.459170154986381363e+02,7.499170154986380794e+02,1.999170154986381363e+02,9.829170154986380794e+02,1.218917015498638193e+03,3.017015498638132343e+00,5.711701549863813199e+01,3.572154986381324004e-01
2.162839669311026114e+00,1.153062839669310961e+03,-1.999371603306889824e+02,6.962839669311025936e+00,8.530628396693110744e+02,4.070628396693110176e+02,6.960628396693110744e+02,2.170628396693110176e+02,1.027062839669310961e+03,1.370062839669310961e+03,4.262839669311025759e+00,5.406283966931102469e+01,5.111396693110259459e-01
2.438240467923858734e+00,1.122138240467923879e+03,-1.998617595320761495e+02,6.538240467923859711e+00,8.311382404679238789e+02,3.931382404679238789e+02,7.221382404679238789e+02,2.101382404679238505e+02,9.821382404679238789e+02,1.317138240467923879e+03,7.538240467923859711e+00,4.393824046792385474e+01,5.920404679238588930e-01
1.709326252725699824e+00,9.925093262527257139e+02,-1.994906737472742861e+02,4.009326252725699646e+00,6.855093262527257139e+02,1.665093262527257139e+02,8.905093262527257139e+02,1.265093262527256996e+02,9.025093262527257139e+02,8.185093262527257139e+02,1.170932625272569894e+01,3.500932625272569965e+01,9.679262527256997650e-01
8.028785670339855240e-01,1.017602878567033940e+03,-2.003971214329660029e+02,3.302878567033985746e+00,6.926028785670339403e+02,1.566028785670339971e+02,8.676028785670339403e+02,1.176028785670339829e+02,9.366028785670339403e+02,6.826028785670339403e+02,1.340287856703398539e+01,3.200287856703398148e+01,1.112785670339854760e-01
9.783111980825457410e-01,9.808783111980825424e+02,-2.001216888019174576e+02,2.778311198082545452e+00,6.488783111980825424e+02,1.408783111980825424e+02,9.238783111980825424e+02,1.138783111980825424e+02,9.008783111980825424e+02,5.728783111980825424e+02,1.227831119808254634e+01,3.477831119808254101e+01,3.785111980825456302e-01
1.022488864430764588e+00,9.879224888644307612e+02,-2.000775111355692388e+02,3.322488864430764632e+00,6.789224888644307612e+02,1.439224888644307612e+02,9.049224888644307612e+02,1.169224888644307612e+02,9.109224888644307612e+02,5.949224888644307612e+02,1.272248886443076543e+01,3.182248886443076330e+01,3.908888644307645377e-01
8.952477292150052834e-01,1.058495247729214952e+03,-2.005047522707849907e+02,4.795247729215005528e+00,7.764952477292149524e+02,1.904952477292150093e+02,7.964952477292149524e+02,1.394952477292150093e+02,9.684952477292149524e+02,7.734952477292149524e+02,1.299524772921500571e+01,2.859524772921500713e+01,-5.615227078499462898e-02
1.437350237652638807e+00,1.109737350237652663e+03,-2.002626497623473654e+02,7.037350237652638896e+00,8.697373502376526631e+02,2.547373502376526346e+02,7.077373502376526631e+02,1.677373502376526346e+02,1.056737350237652663e+03,1.058737350237652663e+03,1.133735023765263783e+01,3.303735023765263890e+01,1.913502376526387549e-01
2.551381970024088286e+00,1.204051381970024067e+03,-1.999486180299759042e+02,1.005138197002408873e+01,9.790513819700240674e+02,3.790513819700240674e+02,6.390513819700240674e+02,2.020513819700240958e+02,1.147051381970024067e+03,1.326051381970024067e+03,1.095138197002408909e+01,3.495138197002408731e+01,5.081819700240882698e-01
2.633156066626289871e+00,1.274933156066626225e+03,-2.000668439333737183e+02,1.223315606662629129e+01,1.060933156066626225e+03,4.269331560666262817e+02,5.929331560666263385e+02,2.109331560666262817e+02,1.202933156066626225e+03,1.493933156066626225e+03,1.033315606662629094e+01,3.723315606662628596e+01,4.039560666262896893e-01
3.046825955492237448e+00,1.296946825955492159e+03,-2.000531740445077560e+02,1.174682595549223763e+01,1.043946825955492159e+03,5.089468259554922156e+02,5.999468259554922724e+02,2.309468259554922440e+02,1.184946825955492159e+03,1.558946825955492159e+03,9.646825955492236204e+00,3.964682595549223976e+01,4.260259554922374292e-01
2.856948512279966490e+00,1.277056948512279860e+03,-1.999430514877200267e+02,1.045694851227996658e+01,9.910569485122799733e+02,4.590569485122799733e+02,6.090569485122799733e+02,2.140569485122799733e+02,1.141056948512279860e+03,1.575056948512279860e+03,9.156948512279965868e+00,4.195694851227996480e+01,5.426485122799666883e-01
1.953510000216940101e+00,1.207053510000216875e+03,-1.999464899997830685e+02,7.753510000216940590e+00,8.880535100002169884e+02,2.930535100002169315e+02,6.640535100002169884e+02,1.810535100002169315e+02,1.062053510000216875e+03,1.447053510000216875e+03,9.353510000216941123e+00,4.195351000021693721e+01,5.462100002169403279e-01
1.701185132053473659e+00,1.221801185132053433e+03,-2.001988148679465382e+02,7.301185132053474192e+00,8.798011851320534333e+02,2.688011851320534902e+02,6.838011851320534333e+02,1.728011851320534618e+02,1.082801185132053433e+03,1.366801185132053433e+03,9.201185132053474547e+00,4.450118513205347881e+01,3.290851320534738944e-01
1.642401576334217461e+00,1.140942401576334305e+03,-2.000575984236657803e+02,6.042401576334216706e+00,8.159424015763341913e+02,2.439424015763342197e+02,7.449424015763341913e+02,1.689424015763342197e+02,1.025942401576334305e+03,1.229942401576334305e+03,8.442401576334217950e+00,4.574240157633421688e+01,4.532015763342174264e-01
1.736317509660104452e+00,1.227536317509660194e+03,-2.004636824903398917e+02,7.836317509660104541e+00,9.125363175096600798e+02,2.925363175096600798e+02,6.425363175096600798e+02,1.735363175096601083e+02,1.123536317509660194e+03,1.395536317509660194e+03,7.336317509660103653e+00,4.953631750966010117e+01,6.631750966010419024e-02
1.639247989955523899e+00,1.120039247989955584e+03,-1.999607520100444731e+02,5.139247989955523899e+00,7.700392479899554701e+02,-1.999607520100444731e+02,7.560392479899554701e+02,-1.999607520100444731e+02,1.012039247989955470e+03,1.191039247989955584e+03,7.739247989955524432e+00,4.973924798995552976e+01,5.634479899555238092e-01
1.589800729805210366e+00,1.067089800729805120e+03,-1.999101992701947950e+02,4.989800729805210722e+00,7.580898007298052335e+02,1.770898007298052050e+02,7.750898007298052335e+02,1.300898007298052050e+02,9.930898007298052335e+02,1.009089800729805233e+03,8.289800729805209656e+00,4.698980072980521072e+01,5.997007298052104973e-01
1.000906147995570539e+00,9.472009061479956245e+02,-1.997990938520044324e+02,2.100906147995570628e+00,5.802009061479956245e+02,8.120090614799556761e+01,9.782009061479956245e+02,7.220090614799556761e+01,8.942009061479956245e+02,5.722009061479956245e+02,8.600906147995571516e+00,4.880090614799556903e+01,7.384061479955704721e-01
5.057465428799184926e-01,9.180057465428799333e+02,-1.999942534571200952e+02,1.005746542879918382e+00,5.010057465428799333e+02,4.200574654287991905e+01,1.148005746542879933e+03,4.000574654287991905e+01,8.810057465428799333e+02,4.200057465428799333e+02,8.005746542879919048e+00,5.470574654287992189e+01,5.940465428799185377e-01
4.411271627723964417e-01,9.199411271627724318e+02,-2.000588728372275966e+02,1.041127162772396586e+00,5.059411271627723750e+02,6.094112716277239628e+01,1.141941127162772318e+03,5.594112716277239628e+01,9.049411271627724318e+02,4.529411271627723750e+02,7.741127162772396098e+00,5.564112716277239912e+01,5.325271627723964230e-01
6.091616244941743252e-01,9.409091616244941179e+02,-2.000908383755058253e+02,1.409161624494174259e+00,5.409091616244941179e+02,1.009091616244941747e+02,1.064909161624494118e+03,8.090916162449417470e+01,9.189091616244941179e+02,5.199091616244941179e+02,7.909161624494174703e+00,5.370916162449417186e+01,4.887616244941743737e-01
7.094315217166932142e-01,9.490094315217166923e+02,-1.999905684782833077e+02,1.609431521716693458e+00,5.520094315217166923e+02,9.800943152171669226e+01,1.035009431521716806e+03,8.100943152171669226e+01,9.190094315217166923e+02,5.310094315217166923e+02,8.809431521716694746e+00,5.070943152171669510e+01,5.846315217166933031e-01
7.298474144249949003e-01,9.898298474144249894e+02,-2.001701525855750106e+02,2.129847414424994589e+00,6.038298474144249894e+02,1.138298474144249894e+02,9.438298474144249894e+02,8.782984741442498944e+01,9.468298474144249894e+02,5.788298474144249894e+02,9.929847414424994412e+00,4.742984741442499796e+01,4.168474144249948998e-01
1.170680905595401056e+00,9.961706809055954182e+02,-1.998293190944046103e+02,2.670680905595401278e+00,6.201706809055954182e+02,1.181706809055954039e+02,9.281706809055954182e+02,9.417068090559540394e+01,9.461706809055954182e+02,5.701706809055954182e+02,1.077068090559540003e+01,4.597068090559540110e+01,7.544809055954011523e-01
1.245986137142756967e+00,1.023145986137142813e+03,-1.998540138628572436e+02,2.645986137142756878e+00,6.231459861371428133e+02,1.201459861371427564e+02,9.161459861371428133e+02,9.714598613714275643e+01,9.761459861371428133e+02,5.711459861371428133e+02,9.245986137142756078e+00,5.634598613714275928e+01,7.974861371427567347e-01
8.427935465216431776e-01,1.036742793546521625e+03,-2.002572064534783465e+02,2.542793546521642689e+00,6.357427935465216251e+02,1.507427935465216535e+02,8.907427935465216251e+02,1.117427935465216393e+02,1.023742793546521625e+03,5.817427935465216251e+02,7.642793546521643222e+00,6.624279354652163931e+01,4.551935465216430665e-01
6.493465709626469184e-01,1.016649346570962621e+03,-2.003506534290373509e+02,2.049346570962646830e+00,6.126493465709626207e+02,1.306493465709626491e+02,9.186493465709626207e+02,1.036493465709626491e+02,1.006649346570962621e+03,5.506493465709626207e+02,7.649346570962646474e+00,6.464934657096264914e+01,3.484465709626469176e-01
9.365591254710945446e-01,1.041836559125471013e+03,-2.001634408745289022e+02,3.136559125471094500e+00,6.708365591254711262e+02,1.448365591254710978e+02,8.608365591254711262e+02,1.068365591254710978e+02,1.037836559125471013e+03,6.338365591254711262e+02,8.236559125471094589e+00,6.083655912547109779e+01,5.086591254710944865e-01
1.093526627913096849e+00,1.036793526627913025e+03,-2.002064733720868901e+02,2.993526627913096760e+00,6.647935266279131383e+02,1.557935266279131099e+02,8.537935266279131383e+02,1.137935266279130957e+02,1.012793526627913138e+03,6.327935266279131383e+02,8.393526627913097116e+00,5.709352662791309285e+01,4.364266279130968318e-01
1.228232127445915589e+00,1.009028232127445904e+03,-1.999717678725540964e+02,2.828232127445915456e+00,6.400282321274459036e+02,1.510282321274459036e+02,9.150282321274459036e+02,1.150282321274459179e+02,9.960282321274459036e+02,6.130282321274459036e+02,8.428232127445916433e+00,5.632823212744591501e+01,6.509321274459155537e-01
1.314420971038916974e+00,1.033014420971038817e+03,-1.999855790289610695e+02,3.414420971038916619e+00,6.750144209710389305e+02,1.730144209710389305e+02,8.530144209710389305e+02,1.270144209710389163e+02,1.006014420971038930e+03,7.020144209710389305e+02,8.014420971038916264e+00,5.771442097103891911e+01,6.366209710389169052e-01
8.065749535500797984e-01,1.015706574953550103e+03,-2.002934250464499257e+02,2.606574953550079510e+00,6.467065749535501027e+02,1.537065749535500743e+02,9.057065749535501027e+02,1.187065749535500743e+02,9.967065749535501027e+02,6.487065749535501027e+02,6.806574953550079243e+00,6.230657495355008280e+01,3.406749535500797066e-01
1.441749341091492997e+00,1.075941749341091509e+03,-2.000582506589085199e+02,4.541749341091492198e+00,7.449417493410915085e+02,2.209417493410914801e+02,8.009417493410915085e+02,1.489417493410914801e+02,1.039941749341091509e+03,8.409417493410915085e+02,7.341749341091492909e+00,5.924174934109149149e+01,5.540493410914929528e-01
1.214103597828725123e+00,1.028814103597828762e+03,-2.001858964021712666e+02,3.614103597828725256e+00,6.988141035978287618e+02,1.928141035978287334e+02,8.508141035978287618e+02,1.398141035978287334e+02,1.000814103597828762e+03,7.948141035978287618e+02,7.514103597828725611e+00,5.671410359782872490e+01,4.135035978287252556e-01
9.512569611251149304e-01,9.838512569611251593e+02,-2.001487430388748976e+02,2.951256961125114930e+00,6.608512569611251593e+02,1.298512569611251024e+02,8.978512569611251593e+02,1.048512569611251166e+02,9.648512569611251593e+02,6.378512569611251593e+02,7.551256961125115019e+00,5.425125696112511520e+01,4.265569611251148197e-01
1.681951021775582644e+00,1.003381951021775535e+03,-1.996180489782244081e+02,4.081951021775582333e+00,6.943819510217755351e+02,1.563819510217755919e+02,8.763819510217755351e+02,1.163819510217755777e+02,9.763819510217755351e+02,6.633819510217755351e+02,8.081951021775582333e+00,5.338195102177558482e+01,9.391510217755826284e-01
1.220301335480788563e+00,1.008820301335480735e+03,-2.001796986645192078e+02,3.120301335480788474e+00,6.708203013354807354e+02,1.478203013354807922e+02,8.768203013354807354e+02,1.118203013354807922e+02,1.009820301335480735e+03,6.098203013354807354e+02,6.520301335480788829e+00,6.262030133548078226e+01,4.391013354807886127e-01
1.420415482032278520e+00,9.463204154820323311e+02,-1.996795845179677258e+02,2.420415482032278298e+00,5.883204154820323311e+02,9.332041548203227421e+01,1.005320415482032331e+03,8.032041548203227421e+01,9.483204154820323311e+02,4.803204154820322742e+02,6.920415482032278298e+00,6.222041548203227990e+01,9.260154820322783475e-01
8.007450707882436403e-01,9.100007450707882981e+02,-1.999992549292117587e+02,1.200745070788243662e+00,5.180007450707882981e+02,6.600074507078824126e+01,1.130000745070788298e+03,5.900074507078824126e+01,9.360007450707882981e+02,4.040007450707882413e+02,5.700745070788244107e+00,7.030074507078823842e+01,6.505450707882436401e-01
5.837629089385064640e-01,8.859837629089385018e+02,-2.000162370910614982e+02,6.837629089385064418e-01,4.639837629089385018e+02,-2.000162370910614982e+02,1.272983762908938616e+03,-2.000162370910614982e+02,9.189837629089385018e+02,3.569837629089385018e+02,4.483762908938506264e+00,7.918376290893850467e+01,6.588629089385065196e-01
-1.993139300192654275e+02,8.796860699807346009e+02,-1.993139300192654275e+02,1.186069980734566043e+00,4.476860699807345441e+02,3.868606998073456538e+01,1.317686069980734601e+03,3.668606998073456538e+01,9.106860699807346009e+02,3.486860699807345441e+02,4.686069980734566265e+00,8.218606998073457248e+01,1.357269980734566062e+00
-5.108201286496794058e-02,9.064489179871350188e+02,-2.005510820128649812e+02,4.489179871350320594e-01,5.014489179871350188e+02,4.944891798713503306e+01,1.128448917987135019e+03,4.844891798713503306e+01,9.464489179871350188e+02,3.984489179871350188e+02,3.348917987135032082e+00,8.094891798713503306e+01,1.142179871350320619e-01
5.883826581001074807e-01,9.489883826581001358e+02,-2.000116173418998926e+02,2.088382658100107481e+00,5.889883826581001358e+02,7.698838265810010739e+01,9.869883826581001358e+02,6.298838265810010739e+01,1.000988382658100136e+03,4.639883826581001358e+02,3.288382658100107214e+00,8.428838265810010455e+01,6.500826581001074578e-01
7.805222272395881955e-01,1.053580522227239499e+03,-2.004194777727604162e+02,5.080522227239588240e+00,7.855805222272396122e+02,1.825805222272395838e+02,7.655805222272396122e+02,1.225805222272395838e+02,1.128580522227239499e+03,6.985805222272396122e+02,3.780522227239588418e+00,8.048052222723958948e+01,2.547222272395882059e-01
2.049501636785248326e+00,1.213849501636785135e+03,-2.001504983632147514e+02,1.074950163678524895e+01,1.009849501636785249e+03,2.558495016367852486e+02,6.088495016367852486e+02,1.638495016367852486e+02,1.281849501636785135e+03,1.005849501636785249e+03,4.949501636785248238e+00,7.484950163678524859e+01,5.141016367852481173e-01
3.041207086285928174e+00,1.253141207086285931e+03,-1.998587929137140691e+02,1.344120708628592809e+01,1.095141207086285931e+03,3.551412070862859309e+02,5.661412070862859309e+02,2.181412070862859309e+02,1.375141207086285931e+03,1.206141207086285931e+03,4.741207086285927907e+00,7.774120708628592524e+01,8.063070862859280652e-01
2.583680594822743704e+00,1.196683680594822818e+03,-2.003163194051772678e+02,9.283680594822744325e+00,9.636836805948227038e+02,4.906836805948227607e+02,6.136836805948227038e+02,2.536836805948227322e+02,1.259683680594822818e+03,1.121683680594822818e+03,3.483680594822743615e+00,8.398368059482274361e+01,3.647805948227438311e-01
1.435473525196293121e+00,1.155435473525196358e+03,-2.005645264748036993e+02,6.435473525196293565e+00,8.584354735251962438e+02,3.864354735251963007e+02,6.834354735251962438e+02,2.094354735251963007e+02,1.195435473525196358e+03,1.068435473525196358e+03,5.635473525196293743e+00,7.683547352519629214e+01,1.737735251962931882e-01
1.498963925397375441e+00,1.131798963925397402e+03,-2.002010360746026265e+02,6.398963925397374908e+00,8.367989639253974019e+02,3.837989639253974019e+02,6.937989639253974019e+02,2.077989639253973735e+02,1.198798963925397402e+03,1.061798963925397402e+03,7.498963925397375441e+00,6.739896392539736780e+01,5.122639253973755302e-01
2.302145108339169965e+00,1.207102145108339073e+03,-1.998978548916608418e+02,9.402145108339171387e+00,9.501021451083391867e+02,3.681021451083391867e+02,6.231021451083391867e+02,2.041021451083391582e+02,1.303102145108339073e+03,1.162102145108339073e+03,8.202145108339170321e+00,6.490214510833916961e+01,8.060451083391697580e-01
2.017076772907355764e+00,1.127217076772907376e+03,-1.997829232270926525e+02,8.117076772907356741e+00,8.962170767729073759e+02,2.582170767729073759e+02,6.642170767729073759e+02,1.722170767729073475e+02,1.227217076772907376e+03,1.010217076772907376e+03,8.317076772907356030e+00,6.421707677290736171e+01,9.112767729073556477e-01
1.514268295818546717e+00,1.111914268295818601e+03,-2.000857317041814554e+02,6.814268295818546761e+00,8.509142682958186015e+02,2.309142682958185446e+02,6.939142682958186015e+02,1.569142682958185446e+02,1.183914268295818601e+03,9.309142682958186015e+02,6.814268295818546761e+00,7.121426829581854179e+01,6.260682958185466163e-01
1.649231739562729171e+00,1.185749231739562674e+03,-2.002507682604372690e+02,8.349231739562728905e+00,9.247492317395626742e+02,2.897492317395627310e+02,6.407492317395626742e+02,1.807492317395627310e+02,1.271749231739562674e+03,1.024749231739562674e+03,6.749231739562729260e+00,7.344923173956273388e+01,4.917317395627293086e-01
