2.604884336406158241e+00,1.187904884336406212e+03,-2.000951156635938446e+02,1.000488433640615860e+01,9.829048843364062122e+02,4.819048843364061554e+02,6.479048843364062122e+02,1.699048843364061554e+02,1.192904884336406212e+03,1.337904884336406212e+03,5.004884336406157708e+00,6.810488433640615824e+01,5.081843364061581214e-01
2.668130730194018696e+00,1.152868130730194025e+03,-2.001318692698059749e+02,8.668130730194020472e+00,9.328681307301940251e+02,4.428681307301940251e+02,6.868681307301940251e+02,1.608681307301940251e+02,1.132868130730194025e+03,1.267868130730194025e+03,4.568130730194019051e+00,6.886813073019402509e+01,4.617307301940190012e-01
1.974556900465654241e+00,1.060874556900465677e+03,-2.001254430995343512e+02,6.674556900465653975e+00,8.488745569004656772e+02,3.728745569004656772e+02,7.568745569004656772e+02,1.448745569004656488e+02,1.062874556900465677e+03,1.124874556900465677e+03,3.874556900465654152e+00,6.967455690046564598e+01,4.501569004656540418e-01
1.858133182305263142e+00,1.027958133182305346e+03,-2.000418668176947392e+02,6.358133182305263809e+00,8.309581331823052324e+02,3.199581331823052892e+02,7.709581331823052324e+02,1.359581331823052608e+02,1.062958133182305346e+03,1.053958133182305346e+03,3.358133182305262920e+00,7.125813318230525795e+01,5.207331823052632203e-01
1.985738076055215684e+00,1.081885738076055304e+03,-2.001142619239447811e+02,6.585738076055215551e+00,8.428857380760551905e+02,-2.001142619239447811e+02,7.288857380760551905e+02,-2.001142619239447811e+02,1.060885738076055304e+03,1.089885738076055304e+03,2.685738076055215195e+00,7.388573807605521893e+01,4.448380760552155810e-01
1.520472472089694715e+00,1.036820472472089705e+03,-2.001795275279102952e+02,5.020472472089695160e+00,7.708204724720897048e+02,2.328204724720897048e+02,7.838204724720897048e+02,1.218204724720896905e+02,1.003820472472089705e+03,1.028820472472089705e+03,2.120472472089694360e+00,7.492047247208968486e+01,3.718724720896946501e-01
1.156618928444551164e+00,9.418566189284445045e+02,-2.001433810715554387e+02,3.456618928444551209e+00,6.878566189284445045e+02,1.608566189284445613e+02,8.968566189284445045e+02,1.148566189284445471e+02,9.468566189284445045e+02,8.818566189284445045e+02,3.656618928444550942e+00,6.605661892844454997e+01,3.925189284445512183e-01
7.432315746607053297e-01,9.038432315746606491e+02,-2.001567684253392940e+02,2.543231574660705263e+00,6.328432315746606491e+02,1.368432315746607060e+02,9.928432315746606491e+02,1.028432315746607060e+02,8.968432315746606491e+02,7.168432315746606491e+02,4.443231574660704730e+00,6.034323157466070597e+01,3.605315746607052896e-01
8.540220102431046456e-01,8.548540220102430567e+02,-2.001459779897568865e+02,1.754022010243104557e+00,5.778540220102430567e+02,1.438540220102431135e+02,1.120854022010243170e+03,1.078540220102430993e+02,8.548540220102430567e+02,5.988540220102430567e+02,5.554022010243104823e+00,5.415402201024310358e+01,3.562220102431046254e-01
8.915631078542934906e-01,9.138915631078542674e+02,-2.001084368921457042e+02,3.791563107854293513e+00,7.048915631078542674e+02,1.818915631078542958e+02,9.658915631078542674e+02,1.238915631078542958e+02,9.258915631078542674e+02,6.868915631078542674e+02,6.091563107854293335e+00,5.119156310785429298e+01,3.795631078542934800e-01
1.385804201287196724e+00,9.328858042012872147e+02,-2.001141957987128137e+02,3.985804201287196591e+00,7.138858042012872147e+02,2.268858042012871863e+02,8.988858042012872147e+02,1.328858042012871863e+02,9.268858042012872147e+02,7.058858042012872147e+02,6.585804201287197124e+00,4.938580420128719339e+01,3.750042012871968033e-01
1.387036535155938832e+00,9.418870365351559713e+02,-2.001129634648440572e+02,3.587036535155939010e+00,6.958870365351559713e+02,2.028870365351559428e+02,9.198870365351559713e+02,1.238870365351559428e+02,9.118870365351559713e+02,6.818870365351559713e+02,8.687036535155939987e+00,4.488703653515593572e+01,3.984365351559387980e-01
1.289741658282445469e+00,9.428897416582824462e+02,-2.001102583417175538e+02,3.489741658282445869e+00,6.878897416582824462e+02,1.788897416582824462e+02,9.238897416582824462e+02,1.158897416582824462e+02,9.088897416582824462e+02,6.288897416582824462e+02,9.489741658282445869e+00,4.338974165828244622e+01,4.099416582824456090e-01
2.295879282087253337e+00,9.588958792820872077e+02,-2.001041207179127355e+02,3.995879282087253070e+00,7.168958792820872077e+02,1.708958792820872645e+02,8.918958792820872077e+02,1.128958792820872503e+02,9.388958792820872077e+02,6.638958792820872077e+02,9.695879282087254580e+00,4.319587928208724747e+01,4.196792820872533025e-01
2.688058470559285595e+00,9.708880584705592582e+02,-2.001119415294407133e+02,4.388058470559285773e+00,7.388880584705592582e+02,1.808880584705592867e+02,8.678880584705592582e+02,1.168880584705592867e+02,9.718880584705592582e+02,6.638880584705592582e+02,9.788058470559287016e+00,4.338805847055928666e+01,4.180584705592858552e-01
2.807727721381353181e+00,9.539077277213813204e+02,-2.000922722786186512e+02,4.407727721381353270e+00,7.349077277213813204e+02,1.749077277213813488e+02,8.629077277213813204e+02,1.179077277213813488e+02,9.529077277213813204e+02,6.299077277213813204e+02,9.707727721381353092e+00,4.400772772138135736e+01,4.409277213813530549e-01
2.482888679695295142e+00,9.288828886796952702e+02,-2.001171113203047014e+02,2.782888679695294964e+00,6.448828886796952702e+02,1.478828886796952986e+02,9.618828886796952702e+02,1.078828886796952986e+02,9.058828886796952702e+02,5.238828886796952702e+02,9.582888679695294343e+00,4.498288867969529292e+01,4.245886796952950126e-01
2.444373122668431986e+00,9.329443731226684804e+02,-2.000556268773315765e+02,3.044373122668432075e+00,6.599443731226684804e+02,1.319443731226684235e+02,9.549443731226684804e+02,9.794437312266843776e+01,9.109443731226684804e+02,4.879443731226684235e+02,8.944373122668432430e+00,4.724437312266842781e+01,4.863731226684319675e-01
2.629236455929444993e+00,9.669292364559294128e+02,-2.000707635440705587e+02,3.829236455929444727e+00,7.039292364559294128e+02,1.619292364559294413e+02,8.879292364559294128e+02,1.169292364559294413e+02,9.609292364559294128e+02,6.089292364559294128e+02,7.329236455929445171e+00,5.592923645592944837e+01,5.089364559294449197e-01
2.688172686869071626e+00,9.868881726868690976e+02,-2.001118273131309309e+02,4.088172686869071981e+00,7.228881726868690976e+02,1.848881726868690691e+02,8.628881726868690976e+02,1.258881726868690691e+02,9.738881726868690976e+02,6.838881726868690976e+02,6.288172686869072159e+00,6.158817268686907198e+01,4.837726868690717108e-01
2.921517837941812079e+00,1.002921517837941792e+03,-2.000784821620581795e+02,5.121517837941812701e+00,7.719215178379417921e+02,2.339215178379418205e+02,8.209215178379417921e+02,1.419215178379418205e+02,1.007921517837941792e+03,7.879215178379417921e+02,6.721517837941812346e+00,5.792151783794181341e+01,4.973178379418121686e-01
3.625563499862121564e+00,1.137925563499862164e+03,-2.000744365001378924e+02,1.012556349986212112e+01,9.859255634998621645e+02,2.749255634998621076e+02,6.629255634998621645e+02,1.569255634998621076e+02,1.187925563499862164e+03,1.029925563499862164e+03,7.225563499862120764e+00,5.662556349986212467e+01,5.061634998621212800e-01
3.426928084194825974e+00,1.086926928084194742e+03,-2.000730719158051727e+02,8.026928084194825175e+00,9.029269280841948557e+02,2.719269280841947989e+02,7.129269280841948557e+02,1.609269280841948273e+02,1.105926928084194742e+03,1.025926928084194742e+03,7.126928084194825708e+00,5.662692808419483015e+01,5.059280841948258223e-01
3.728905829769538549e+00,1.128928905829769519e+03,-2.000710941702304524e+02,8.428905829769538727e+00,9.199289058297695192e+02,3.309289058297695192e+02,6.889289058297695192e+02,1.689289058297695476e+02,1.138928905829769519e+03,1.181928905829769519e+03,6.628905829769538904e+00,5.902890582976954192e+01,5.137058297695386022e-01
4.211755349147485283e+00,1.190911755349147597e+03,-2.000882446508525163e+02,1.061175534914748475e+01,1.004911755349147484e+03,3.469117553491474837e+02,6.369117553491474837e+02,1.659117553491474837e+02,1.223911755349147597e+03,1.283911755349147597e+03,5.811755349147485816e+00,6.201175534914748511e+01,4.925553491474854440e-01
4.692044018632339331e+00,1.255892044018632305e+03,-2.001079559813676667e+02,1.139204401863233862e+01,1.031892044018632305e+03,4.878920440186323617e+02,6.118920440186323049e+02,1.888920440186323333e+02,1.229892044018632305e+03,1.370892044018632305e+03,6.192044018632339331e+00,6.029204401863233898e+01,4.731440186323391250e-01
4.102636078518794527e+00,1.170902636078518753e+03,-2.000973639214812181e+02,9.402636078518794349e+00,9.599026360785187535e+02,4.039026360785188103e+02,6.789026360785187535e+02,1.839026360785187819e+02,1.120902636078518753e+03,1.233902636078518753e+03,5.402636078518794349e+00,6.010263607851879897e+01,4.484360785187946341e-01
3.207379061067269888e+00,1.015907379061067218e+03,-2.000926209389327255e+02,5.207379061067269888e+00,7.799073790610672177e+02,2.549073790610672745e+02,7.979073790610672177e+02,1.449073790610672745e+02,1.003907379061067218e+03,1.059907379061067331e+03,4.507379061067269710e+00,6.430737906106728019e+01,4.598790610672699453e-01
2.874424650001691450e+00,1.034874424650001629e+03,-2.001255753499983143e+02,5.674424650001691717e+00,8.048744246500017425e+02,-2.001255753499983143e+02,7.898744246500017425e+02,-2.001255753499983143e+02,1.021874424650001743e+03,1.037874424650001629e+03,3.374424650001691450e+00,6.867442465000168283e+01,4.202246500016914577e-01
-1.999674218292532828e+02,9.800325781707467740e+02,-1.999674218292532828e+02,4.632578170746730173e+00,7.440325781707467740e+02,1.740325781707467172e+02,8.400325781707467740e+02,1.190325781707467314e+02,9.790325781707467740e+02,9.700325781707467740e+02,2.832578170746730351e+00,7.093257817074673710e+01,5.708781707467305289e-01
1.051874715715812370e+00,9.010518747157158259e+02,-1.999481252842841741e+02,2.751874715715812325e+00,6.310518747157158259e+02,1.080518747157158117e+02,9.880518747157158259e+02,8.705187471571581170e+01,9.150518747157158259e+02,7.510518747157158259e+02,3.751874715715812325e+00,6.595187471571581739e+01,5.813747157158123402e-01
8.411510204555260328e-01,9.139411510204555498e+02,-2.000588489795444787e+02,3.041151020455526321e+00,6.549411510204555498e+02,1.069411510204555213e+02,9.489411510204555498e+02,7.694115102045552135e+01,9.489411510204555498e+02,7.419411510204555498e+02,1.541151020455526099e+00,7.424115102045551851e+01,4.579510204555261033e-01
9.778030482174623339e-01,9.398778030482175154e+02,-2.001221969517825414e+02,3.077803048217462312e+00,6.648778030482175154e+02,1.878778030482174586e+02,8.998778030482175154e+02,1.118778030482174586e+02,9.548778030482175154e+02,8.788778030482175154e+02,1.277803048217462045e+00,7.617780304821745574e+01,4.039030482174622572e-01
9.889120871903169796e-01,9.348889120871903060e+02,-2.001110879128096940e+02,3.488912087190316758e+00,6.888889120871903060e+02,2.248889120871903060e+02,8.938889120871903060e+02,1.178889120871903202e+02,9.488889120871903060e+02,8.708889120871903060e+02,2.388912087190316669e+00,6.938891208719032022e+01,4.061120871903168283e-01
1.025245511561797773e+00,9.698252455115617749e+02,-2.001747544884381966e+02,3.525245511561797773e+00,6.908252455115617749e+02,2.078252455115618034e+02,8.908252455115617749e+02,1.238252455115618034e+02,9.558252455115617749e+02,8.898252455115617749e+02,3.525245511561797773e+00,6.462524551156180053e+01,3.460455115617978583e-01
1.554112181013988181e+00,1.063854112181013988e+03,-2.001458878189860116e+02,6.254112181013988803e+00,8.298541121810139884e+02,2.698541121810139884e+02,7.388541121810139884e+02,1.438541121810139884e+02,1.052854112181013988e+03,1.058854112181013988e+03,7.654112181013988270e+00,4.975411218101398703e+01,3.848121810139881749e-01
1.434028144645856706e+00,1.022834028144645913e+03,-2.001659718553541438e+02,5.034028144645856351e+00,7.758340281446459130e+02,2.018340281446458562e+02,8.168340281446459130e+02,1.278340281446458562e+02,9.718340281446459130e+02,8.078340281446459130e+02,1.103402814464585546e+01,3.693402814464585759e+01,3.276281446458565449e-01
1.278746835619376743e+00,9.548787468356193813e+02,-2.001212531643806187e+02,3.778746835619376743e+00,7.058787468356193813e+02,1.678787468356193813e+02,8.878787468356193813e+02,1.198787468356193813e+02,8.838787468356193813e+02,6.158787468356193813e+02,1.247874683561937559e+01,3.047874683561937914e+01,3.247468356193768391e-01
1.709975979268716584e+00,9.429099759792686655e+02,-2.000900240207312777e+02,4.009975979268715740e+00,7.139099759792686655e+02,1.909099759792687223e+02,8.979099759792686655e+02,1.309099759792687223e+02,8.679099759792686655e+02,6.089099759792686655e+02,1.020997597926871769e+01,3.280997597926871379e+01,3.230759792687165621e-01
1.007980199539827204e+00,8.949079801995397929e+02,-2.000920198004601787e+02,2.407980199539827115e+00,6.219079801995397929e+02,1.489079801995398213e+02,1.011907980199539793e+03,1.149079801995398213e+02,8.039079801995397929e+02,4.709079801995398498e+02,9.907980199539826671e+00,3.540798019953982845e+01,3.425801995398270461e-01
7.756509724857079124e-01,8.898756509724856869e+02,-2.001243490275142847e+02,2.075650972485707957e+00,6.008756509724856869e+02,1.008756509724857011e+02,1.052875650972485801e+03,8.187565097248570112e+01,8.028756509724856869e+02,3.908756509724856869e+02,8.675650972485708934e+00,3.987565097248570822e+01,3.294509724857079269e-01
9.851489603521097482e-01,9.038851489603521259e+02,-2.001148510396479026e+02,2.185148960352109260e+00,6.078851489603521259e+02,1.338851489603520974e+02,1.032885148960352126e+03,9.988514896035211166e+01,8.068851489603521259e+02,3.978851489603521259e+02,8.185148960352110592e+00,4.018514896035210882e+01,3.282489603521095978e-01
1.007757778304980922e+00,8.879077577783049264e+02,-2.000922422216950167e+02,2.307757778304980967e+00,6.109077577783049264e+02,1.499077577783049833e+02,1.034907757778305040e+03,1.109077577783049833e+02,7.909077577783049264e+02,4.189077577783049833e+02,7.807757778304980967e+00,3.880775777830498185e+01,3.218577783049809682e-01
1.107956154000924620e+00,9.049079561540008854e+02,-2.000920438459990862e+02,2.807956154000924798e+00,6.479079561540008854e+02,1.879079561540009138e+02,1.006907956154000885e+03,1.319079561540009138e+02,8.219079561540008854e+02,5.089079561540009422e+02,6.707956154000924265e+00,4.090795615400092800e+01,3.151561540009247819e-01
1.543044606644080829e+00,9.739430446066440936e+02,-2.000569553933559064e+02,4.843044606644081540e+00,7.569430446066440936e+02,2.539430446066440936e+02,8.859430446066440936e+02,1.549430446066440936e+02,8.839430446066440936e+02,7.229430446066440936e+02,5.943044606644081185e+00,4.194304460664407941e+01,3.392446066440807928e-01
2.518325792652534201e+00,1.047918325792652467e+03,-2.000816742073474757e+02,6.718325792652533934e+00,8.469183257926525812e+02,3.239183257926525243e+02,8.009183257926525812e+02,1.809183257926525243e+02,9.549183257926525812e+02,8.879183257926525812e+02,5.418325792652534112e+00,4.341832579265253145e+01,3.146257926525341531e-01
1.375386471557782819e+00,8.948753864715578175e+02,-2.001246135284422110e+02,2.975386471557782908e+00,6.598753864715578175e+02,2.378753864715577890e+02,9.748753864715578175e+02,1.548753864715577890e+02,8.258753864715578175e+02,5.958753864715578175e+02,4.475386471557782464e+00,4.667538647155777909e+01,2.754864715577828305e-01
8.674153754116761261e-01,8.748674153754117242e+02,-2.001325846245883326e+02,1.967415375411676104e+00,5.938674153754117242e+02,1.278674153754116816e+02,1.078867415375411611e+03,1.048674153754116816e+02,7.928674153754117242e+02,4.508674153754116674e+02,4.367415375411676237e+00,4.786741537541167446e+01,2.759153754116761004e-01
1.216414172309802755e+00,9.429164141723098282e+02,-2.000835858276902002e+02,3.816414172309802844e+00,7.029164141723098282e+02,1.689164141723097998e+02,9.499164141723098282e+02,1.189164141723097998e+02,8.699164141723098282e+02,5.809164141723098282e+02,4.216414172309802311e+00,4.851641417230980124e+01,3.233141723098026943e-01
1.527072357428239657e+00,9.469270723574281874e+02,-2.000729276425717558e+02,3.727072357428239169e+00,6.969270723574281874e+02,2.149270723574282442e+02,9.129270723574281874e+02,1.499270723574282442e+02,8.779270723574281874e+02,6.979270723574281874e+02,3.927072357428239346e+00,4.992707235742823713e+01,3.385723574282394899e-01
8.695554283739792556e-01,8.648695554283739284e+02,-2.001304445716260147e+02,1.669555428373979300e+00,5.658695554283739284e+02,1.108695554283739853e+02,1.118869555428374042e+03,9.386955542837398525e+01,7.968695554283739284e+02,4.228695554283739853e+02,3.869555428373979034e+00,5.276955542837397672e+01,3.033554283739792745e-01
5.182296104969250639e-01,8.229182296104969510e+02,-2.000817703895030775e+02,9.182296104969250861e-01,5.029182296104969510e+02,5.991822961049692253e+01,1.267918229610496837e+03,5.591822961049692253e+01,7.549182296104969510e+02,3.319182296104969510e+02,3.918229610496925197e+00,5.091822961049692253e+01,3.382296104969250150e-01
2.908056733788716430e-01,7.978908056733788499e+02,-2.001091943266211217e+02,4.908056733788715986e-01,4.518908056733788499e+02,-2.001091943266211217e+02,1.434890805673378964e+03,-2.001091943266211217e+02,6.988908056733788499e+02,2.798908056733788499e+02,3.790805673378871532e+00,4.799080567337887260e+01,2.838056733788715813e-01
2.356145351232754315e-01,7.809356145351232499e+02,-2.000643854648767217e+02,3.356145351232754370e-01,4.249356145351232499e+02,2.893561453512327475e+01,1.608935614535123250e+03,2.793561453512327475e+01,6.669356145351232499e+02,2.609356145351232499e+02,3.735614535123275459e+00,4.793561453512327830e+01,3.235145351232754374e-01
2.141478802682625360e-01,7.809141478802682741e+02,-2.000858521197317259e+02,2.141478802682625360e-01,4.089141478802682741e+02,2.491414788026826344e+01,1.663914147880268274e+03,2.491414788026826344e+01,6.689141478802682741e+02,2.519141478802682741e+02,3.514147880268262636e+00,5.021414788026825704e+01,3.163478802682625490e-01
1.486057526053654321e-01,7.788486057526054083e+02,-2.001513942473946486e+02,4.860575260536545428e-02,4.018486057526053514e+02,3.384860575260536564e+01,1.664848605752605408e+03,3.084860575260536564e+01,6.838486057526054083e+02,2.568486057526053514e+02,2.648605752605365460e+00,5.244860575260536706e+01,2.458057526053654407e-01
2.328679473938214395e-01,8.168328679473937655e+02,-2.001671320526061777e+02,5.328679473938213729e-01,4.618328679473938223e+02,8.883286794739382231e+01,1.377832867947393879e+03,6.583286794739382231e+01,7.318328679473937655e+02,3.078328679473938223e+02,2.332867947393821417e+00,5.253286794739382515e+01,2.236679473938213980e-01
8.896214305879341921e-01,8.928896214305879084e+02,-2.001103785694120631e+02,2.489621430587934281e+00,6.288896214305879084e+02,2.118896214305879369e+02,1.014889621430587908e+03,1.108896214305879369e+02,8.368896214305879084e+02,4.558896214305879084e+02,2.589621430587934370e+00,5.038962143058793686e+01,2.700214305879342080e-01
1.080117431336806932e+00,8.828801174313367710e+02,-2.001198825686632006e+02,2.980117431336807066e+00,6.588801174313367710e+02,2.158801174313367994e+02,9.428801174313367710e+02,1.218801174313368136e+02,8.418801174313367710e+02,5.268801174313367710e+02,2.580117431336807154e+00,4.928011743133680511e+01,2.515174313368069292e-01
8.760898035706745635e-01,8.388760898035707214e+02,-2.001239101964293354e+02,2.176089803570674608e+00,6.078760898035707214e+02,1.908760898035706646e+02,1.039876089803570721e+03,1.148760898035706788e+02,7.798760898035707214e+02,4.748760898035706646e+02,3.176089803570674608e+00,4.507608980357067452e+01,2.300898035706745726e-01
7.717014927210079644e-01,8.088717014927210585e+02,-2.001282985072789984e+02,1.871701492721008053e+00,5.868717014927210585e+02,1.998717014927210016e+02,1.083871701492721058e+03,1.228717014927210016e+02,7.438717014927210585e+02,4.338717014927210016e+02,2.971701492721007920e+00,4.317170149272100588e+01,2.071014927210079737e-01
6.740820010723340694e-01,8.048740820010723382e+02,-2.001259179989276618e+02,1.874082001072334025e+00,5.838740820010723382e+02,1.638740820010723382e+02,1.136874082001072338e+03,1.188740820010723382e+02,7.258740820010723382e+02,3.848740820010723382e+02,3.574082001072333981e+00,3.867408200107232830e+01,1.863820010723340193e-01
9.939376048208939940e-01,8.398939376048208487e+02,-2.001060623951790944e+02,2.993937604820894105e+00,6.608939376048208487e+02,1.848939376048209056e+02,1.015893937604820849e+03,1.248939376048208914e+02,7.568939376048208487e+02,4.348939376048209056e+02,3.893937604820894016e+00,3.669393760482088851e+01,1.955376048208939121e-01
8.835799889387356831e-01,8.118835799889387772e+02,-2.001164200110612512e+02,2.783579988938735372e+00,6.458835799889387772e+02,1.558835799889387488e+02,1.044883579988938664e+03,1.098835799889387346e+02,7.308835799889387772e+02,4.208835799889387204e+02,3.583579988938735639e+00,3.488357998893873457e+01,1.658799889387356508e-01
6.934566940428483761e-01,7.818934566940428113e+02,-2.001065433059571603e+02,1.993456694042848421e+00,5.938934566940428113e+02,1.548934566940428397e+02,1.133893456694042925e+03,1.108934566940428539e+02,6.728934566940428113e+02,3.708934566940428681e+02,3.293456694042848021e+00,3.229345669404284536e+01,1.497566940428482485e-01
8.062910004319416846e-01,7.989062910004319065e+02,-2.000937089995680651e+02,2.406291000431941551e+00,6.169062910004319065e+02,1.579062910004319349e+02,1.098906291000432020e+03,1.139062910004319349e+02,6.989062910004319065e+02,3.819062910004319633e+02,3.206291000431941374e+00,3.300629100043194342e+01,1.654910004319416483e-01
8.019447692753540746e-01,8.119019447692753602e+02,-2.000980552307246398e+02,2.701944769275353764e+00,6.399019447692753602e+02,1.659019447692753602e+02,1.092901944769275360e+03,1.139019447692753602e+02,7.159019447692753602e+02,4.079019447692753602e+02,2.501944769275354030e+00,3.500194476927535447e+01,1.637447692753540573e-01
1.937838747471736678e+00,9.219378387474716874e+02,-2.000621612525282558e+02,6.637838747471736411e+00,8.419378387474716874e+02,2.679378387474717442e+02,8.489378387474716874e+02,1.399378387474717442e+02,8.579378387474716874e+02,6.759378387474716874e+02,2.037838747471736767e+00,3.653783874747173854e+01,2.012387474717366176e-01
2.318277701574729566e+00,9.379182777015747661e+02,-2.000817222984252624e+02,8.018277701574728411e+00,9.029182777015747661e+02,3.089182777015747092e+02,7.899182777015747661e+02,1.409182777015747376e+02,8.849182777015747661e+02,7.979182777015747661e+02,1.518277701574729743e+00,3.781827770157472912e+01,1.827777015747296119e-01
2.383315488010810501e+00,9.388833154880107941e+02,-2.001166845119891775e+02,7.283315488010811301e+00,8.718833154880107941e+02,2.968833154880107941e+02,8.138833154880107941e+02,1.418833154880108225e+02,8.698833154880107941e+02,7.928833154880107941e+02,1.283315488010810412e+00,3.788331548801080828e+01,1.448154880108105669e-01
1.472627245968745946e+00,8.268726272459687152e+02,-2.001273727540312564e+02,3.472627245968745946e+00,6.868726272459687152e+02,2.248726272459687436e+02,1.014872627245968715e+03,1.228726272459687436e+02,7.268726272459687152e+02,5.728726272459687152e+02,8.726272459687458571e-01,3.647262724596874506e+01,1.182272459687458976e-01
7.743104336919056641e-01,7.758743104336919032e+02,-2.001256895663080968e+02,1.774310433691905553e+00,5.798743104336919032e+02,1.218743104336919032e+02,1.182874310433692017e+03,8.987431043369190320e+01,6.548743104336919032e+02,4.018743104336919032e+02,9.743104336919057307e-01,3.527431043369190178e+01,1.125104336919056647e-01
6.174601532520519465e-01,7.549174601532520228e+02,-2.000825398467479488e+02,1.317460153252052013e+00,5.379174601532520228e+02,9.991746015325205121e+01,1.284917460153252023e+03,7.891746015325205121e+01,6.209174601532520228e+02,3.429174601532520796e+02,9.174601532520519909e-01,3.421746015325204837e+01,1.466601532520520057e-01
5.105951518954502388e-01,7.659105951518954498e+02,-2.000894048481045502e+02,1.110595151895450217e+00,5.149105951518954498e+02,8.591059515189544982e+01,1.326910595151895450e+03,6.891059515189544982e+01,6.419105951518954498e+02,3.219105951518954498e+02,9.105951518954502610e-01,3.731059515189544840e+01,1.592951518954502932e-01
5.020770197393166212e-01,7.619020770197392949e+02,-2.000979229802606767e+02,8.020770197393166656e-01,4.869020770197392949e+02,7.090207701973932330e+01,1.363902077019739409e+03,5.990207701973931620e+01,6.399020770197392949e+02,3.069020770197392949e+02,6.020770197393165990e-01,4.110207701973931904e+01,1.713770197393166272e-01
3.709855228485333667e-01,7.359709855228485367e+02,-2.000290144771514633e+02,5.709855228485333223e-01,4.529709855228485367e+02,3.897098552284853668e+01,1.497970985522848423e+03,3.697098552284853668e+01,6.019709855228485367e+02,2.679709855228485367e+02,1.709855228485333278e-01,4.057098552284853810e+01,2.275855228485333115e-01
6.719896556155557921e-02,7.148671989655615562e+02,-2.001328010344384438e+02,6.719896556155557921e-02,3.868671989655615562e+02,-2.001328010344384438e+02,1.790867198965561556e+03,-2.001328010344384438e+02,5.588671989655615562e+02,2.268671989655615562e+02,-3.280103443844442634e-02,3.986719896556155618e+01,1.170989655615555791e-01
1.111121309818493830e-01,7.159111121309819055e+02,-2.000888878690181514e+02,1.111121309818493830e-01,3.899111121309818486e+02,2.891111213098184862e+01,1.803911112130981792e+03,2.691111213098184862e+01,5.509111121309819055e+02,2.209111121309818486e+02,-1.888878690181506337e-01,3.741111213098184862e+01,1.437121309818493731e-01
1.003156840147244322e-01,7.309003156840146858e+02,-2.000996843159852858e+02,2.003156840147244100e-01,4.079003156840147426e+02,3.190031568401472484e+01,1.726900315684014686e+03,2.990031568401472484e+01,5.609003156840146858e+02,2.249003156840147142e+02,-3.996843159852755401e-01,3.830031568401471986e+01,1.350156840147244131e-01
5.477343333380096935e-02,7.348547734333337758e+02,-2.001452265666661958e+02,1.547734333338009471e-01,4.068547734333337758e+02,3.685477343333380418e+01,1.676854773433333776e+03,3.285477343333380418e+01,5.788547734333337758e+02,2.318547734333338042e+02,-7.452265666661990196e-01,3.995477343333380560e+01,9.517343333380096082e-02
3.452153316201436173e-01,7.788452153316201247e+02,-2.001547846683798468e+02,8.452153316201436173e-01,4.998452153316201247e+02,1.338452153316201532e+02,1.360845215331620238e+03,8.384521533162013895e+01,6.518452153316201247e+02,3.128452153316201247e+02,-7.547846683798563605e-01,4.124521533162014464e+01,9.301533162014358203e-02
1.410432844507859773e+00,9.149104328445079091e+02,-2.000895671554921478e+02,5.110432844507860395e+00,7.739104328445079091e+02,3.579104328445078522e+02,9.109104328445079091e+02,1.469104328445078522e+02,8.389104328445079091e+02,6.289104328445079091e+02,-2.895671554921401269e-01,4.011043284450786217e+01,1.582328445078598766e-01
1.781566175055669277e+00,9.048815661750556956e+02,-2.001184338249443329e+02,5.981566175055669454e+00,8.178815661750556956e+02,3.538815661750556956e+02,8.528815661750556956e+02,1.428815661750556671e+02,8.398815661750556956e+02,7.898815661750556956e+02,4.815661750556694543e-01,3.668156617505566430e+01,1.203661750556694887e-01
1.283988763100074371e+00,8.348839887631000920e+02,-2.001160112368999364e+02,3.483988763100074770e+00,6.878839887631000920e+02,2.838839887631000920e+02,9.878839887631000920e+02,1.218839887631000778e+02,7.198839887631000920e+02,6.298839887631000920e+02,2.683988763100074060e+00,3.018398876310007495e+01,1.133887631000744523e-01
7.784402549983727715e-01,7.978784402549983952e+02,-2.001215597450016332e+02,2.178440254998372350e+00,6.088784402549983952e+02,2.128784402549983668e+02,1.121878440254998395e+03,1.088784402549983668e+02,6.598784402549983952e+02,4.718784402549983952e+02,2.978440254998372616e+00,2.897844025499837528e+01,1.024402549983727123e-01
5.876557077826725095e-01,7.828876557077826419e+02,-2.001123442922173297e+02,1.787655707782672465e+00,5.798876557077826419e+02,1.738876557077826703e+02,1.180887655707782642e+03,9.488765570778267033e+01,6.468876557077826419e+02,3.778876557077826988e+02,3.187655707782672376e+00,2.908765570778267318e+01,1.164557077826725850e-01
6.859244289817082452e-01,8.068859244289817525e+02,-2.001140755710183043e+02,2.485924428981708179e+00,6.228859244289817525e+02,1.568859244289816957e+02,1.096885924428981752e+03,9.388592442898170987e+01,6.838859244289817525e+02,3.838859244289816957e+02,2.985924428981708179e+00,3.088592442898170987e+01,1.245244289817082350e-01
9.130598196329342553e-01,8.269130598196329629e+02,-2.000869401803670655e+02,3.013059819632934566e+00,6.599130598196329629e+02,1.779130598196329345e+02,1.029913059819632963e+03,1.019130598196329345e+02,7.089130598196329629e+02,4.259130598196329061e+02,3.113059819632934655e+00,3.071305981963293519e+01,1.529598196329342574e-01
7.701385326923596564e-01,8.218701385326924083e+02,-2.001298614673076486e+02,2.570138532692359590e+00,6.318701385326924083e+02,1.868701385326923514e+02,1.073870138532692408e+03,1.068701385326923656e+02,7.008701385326924083e+02,4.418701385326923514e+02,3.170138532692359234e+00,3.137013853269235852e+01,1.165385326923596421e-01
