1.039999955296516418e+02,1.799999552965164540e+01,2.299999552965164540e+01,1.005999995529651642e+03,8.899955296516441905e-01,-4.470348355822828523e-06,-4.470348355822828523e-06
9.400001761317253113e+01,1.900001761317253468e+01,2.500001761317253468e+01,1.007000017613172531e+03,2.680017613172533508e+00,1.761317253345939804e-05,1.761317253345939804e-05
8.000001296401023865e+01,1.800001296401024220e+01,2.700001296401024220e+01,1.007000012964010239e+03,8.900129640102409923e-01,1.296401024097892929e-05,1.296401024097892929e-05
6.500000715255737305e+01,1.900000715255737660e+01,2.800000715255737660e+01,1.007000007152557373e+03,8.900071525573753917e-01,7.152557375378343352e-06,7.152557375378343352e-06
6.099996298551559448e+01,1.899996298551559804e+01,2.799996298551559804e+01,1.006999962985515594e+03,1.779962985515596952e+00,-3.701448440318610977e-05,-3.701448440318610977e-05
6.399998390674591064e+01,1.799998390674591420e+01,2.999998390674591420e+01,1.006999983906745911e+03,3.569983906745912705e+00,-1.609325408702400040e-05,-1.609325408702400040e-05
7.099995136260986328e+01,1.899995136260986683e+01,3.099995136260986683e+01,1.006999951362609863e+03,5.359951362609866266e+00,-4.863739013438728165e-05,-4.863739013438728165e-05
9.299990254640579224e+01,1.799990254640579579e+01,3.299990254640579224e+01,1.005999902546405792e+03,7.149902546405795256e+00,-9.745359420543220352e-05,-9.745359420543220352e-05
1.039999606609344482e+02,1.699996066093445179e+01,3.399996066093444824e+01,1.004999960660934448e+03,3.129960660934450356e+00,-3.933906554942634415e-05,-3.933906554942634415e-05
9.500002691149711609e+01,1.800002691149711964e+01,3.500002691149711609e+01,1.005000026911497116e+03,7.150026911497119109e+00,2.691149711842033554e-05,2.691149711842033554e-05
7.399994438886642456e+01,1.699994438886642811e+01,3.499994438886642456e+01,1.003999944388866425e+03,1.206994438886642662e+01,-5.561113357310798477e-05,-5.561113357310798477e-05
7.200003272294998169e+01,1.500003272294998347e+01,3.400003272294998169e+01,1.004000032722949982e+03,1.699003272294998368e+01,3.272294998402092148e-05,3.272294998402092148e-05
5.099994322657585144e+01,1.499994322657585322e+01,3.399994322657585144e+01,1.003999943226575851e+03,2.100994322657585656e+01,-5.677342414622810196e-05,-5.677342414622810196e-05
5.400004434585571289e+01,1.300004434585571467e+01,3.400004434585571289e+01,1.003000044345855713e+03,2.503004434585571758e+01,4.434585571522209335e-05,4.434585571522209335e-05
4.000006294250488281e+01,1.200006294250488459e+01,3.300006294250488281e+01,1.004000062942504883e+03,2.905006294250488708e+01,6.294250488514396835e-05,6.294250488514396835e-05
4.500002342462539673e+01,1.400002342462539850e+01,3.200002342462539673e+01,1.004000023424625397e+03,3.486002342462539616e+01,2.342462539905998398e-05,2.342462539905998398e-05
5.100005596876144409e+01,1.300005596876144587e+01,3.100005596876144764e+01,1.005000055968761444e+03,3.888005596876144665e+01,5.596876144642326523e-05,5.596876144642326523e-05
5.900003737211227417e+01,1.400003737211227595e+01,3.000003737211227772e+01,1.005000037372112274e+03,4.201003737211227218e+01,3.737211227650139023e-05,3.737211227650139023e-05
5.699997693300247192e+01,1.499997693300247370e+01,2.799997693300247548e+01,1.004999976933002472e+03,4.379997693300246908e+01,-2.306699752574470352e-05,-2.306699752574470352e-05
5.900007572770118713e+01,1.500007572770118891e+01,2.800007572770119069e+01,1.005000075727701187e+03,4.693007572770118685e+01,7.572770118946525741e-05,7.572770118946525741e-05
5.799997112154960632e+01,1.599997112154960810e+01,2.599997112154960988e+01,1.004999971121549606e+03,4.871997112154960519e+01,-2.887845039134528946e-05,-2.887845039134528946e-05
5.900003969669342041e+01,1.600003969669342396e+01,2.700003969669342396e+01,1.005000039696693420e+03,5.185003969669342183e+01,3.969669342274162460e-05,3.969669342274162460e-05
6.300001180171966553e+01,1.700001180171966908e+01,2.600001180171966908e+01,1.005000011801719666e+03,5.364001180171966610e+01,1.180171966785881210e-05,1.180171966785881210e-05
7.599998623132705688e+01,1.699998623132706044e+01,2.399998623132706044e+01,1.004999986231327057e+03,5.542998623132705660e+01,-1.376867294078376602e-05,-1.376867294078376602e-05
8.599996763467788696e+01,1.799996763467789052e+01,2.399996763467789052e+01,1.004999967634677887e+03,5.721996763467788583e+01,-3.236532211070564102e-05,-3.236532211070564102e-05
9.999998390674591064e+01,1.799998390674591420e+01,2.499998390674591420e+01,1.004999983906745911e+03,8.899839067459129893e-01,-1.609325408702400040e-05,-1.609325408702400040e-05
1.080000118017196655e+02,1.800001180171966908e+01,2.600001180171966908e+01,1.006000011801719666e+03,1.780011801719667996e+00,1.180171966785881210e-05,1.180171966785881210e-05
1.079999862313270569e+02,1.899998623132706044e+01,2.699998623132706044e+01,1.005999986231327057e+03,3.129986231327058999e+00,-1.376867294078376602e-05,-1.376867294078376602e-05
1.009999804198741913e+02,1.899998041987419484e+01,2.899998041987419484e+01,1.005999980419874191e+03,4.919980419874193878e+00,-1.958012580638435196e-05,-1.958012580638435196e-05
1.049999815821647644e+02,1.799998158216476796e+01,2.999998158216476796e+01,1.005999981582164764e+03,6.709981582164767033e+00,-1.841783523326423477e-05,-1.841783523326423477e-05
1.050000001788139343e+02,1.700000017881393788e+01,3.100000017881393788e+01,1.006000000178813934e+03,9.840000178813935960e+00,1.788139366576402267e-07,1.788139366576402267e-07
1.019998932480812073e+02,1.799989324808121083e+01,3.099989324808121083e+01,1.004999893248081207e+03,1.296989324808120969e+01,-1.067519187903931410e-04,-1.067519187903931410e-04
1.159999629855155945e+02,1.899996298551559804e+01,3.099996298551559804e+01,1.003999962985515594e+03,1.698996298551559647e+01,-3.701448440318610977e-05,-3.701448440318610977e-05
1.239999978542327881e+02,1.999999785423279164e+01,3.099999785423279164e+01,1.003999997854232788e+03,2.100999785423279320e+01,-2.145767209582594148e-06,-2.145767209582594148e-06
1.219999164938926697e+02,2.099991649389267323e+01,3.099991649389267323e+01,1.002999916493892670e+03,2.502991649389267437e+01,-8.350610732799079727e-05,-8.350610732799079727e-05
1.219999862313270569e+02,2.099998623132706044e+01,3.099998623132706044e+01,1.002999986231327057e+03,2.904998623132706115e+01,-1.376867294078376602e-05,-1.376867294078376602e-05
1.209998932480812073e+02,2.099989324808121083e+01,3.099989324808121083e+01,1.001999893248081207e+03,3.306989324808120756e+01,-1.067519187903931410e-04,-1.067519187903931410e-04
1.409999955296516418e+02,2.099999552965164540e+01,3.099999552965164540e+01,1.001999995529651642e+03,3.619999552965164469e+01,-4.470348355822828523e-06,-4.470348355822828523e-06
1.630000571310520172e+02,2.200005713105202076e+01,3.000005713105202076e+01,1.002000057131052017e+03,3.933005713105201551e+01,5.713105201954338241e-05,5.713105201954338241e-05
1.680000118017196655e+02,2.100001180171966908e+01,2.800001180171966908e+01,1.002000011801719666e+03,4.335001180171966695e+01,1.180171966785881210e-05,1.180171966785881210e-05
1.490007975101470947e+02,2.200079751014709828e+01,2.800079751014709828e+01,1.002000797510147095e+03,4.827079751014709785e+01,7.975101470970580309e-04,7.975101470970580309e-04
6.600053250789642334e+01,2.000053250789642689e+01,2.100053250789642689e+01,1.005000532507896423e+03,5.810532507896425614e+00,5.325078964256713121e-04,2.000532507896425560e+00
4.799985256791114807e+01,1.999985256791115162e+01,2.099985256791115162e+01,1.004999852567911148e+03,8.898525679111504161e-01,-1.474320888495972426e-04,3.999852567911150292e+00
2.699989557266235707e+01,1.999989557266235707e+01,2.099989557266235707e+01,1.004999895572662354e+03,1.779895572662355985e+00,-1.044273376441529066e-04,5.999895572662356180e+00
2.999989557266235707e+01,1.999989557266235707e+01,2.099989557266235707e+01,1.003999895572662354e+03,2.669895572662355665e+00,-1.044273376441529066e-04,6.999895572662356180e+00
3.399994206428527832e+01,1.999994206428528187e+01,2.099994206428528187e+01,1.003999942064285278e+03,1.789942064285280576e+00,-5.793571471934821915e-05,-5.793571471934821915e-05
4.299998390674591064e+01,1.999998390674591420e+01,2.099998390674591420e+01,1.003999983906745911e+03,2.679983906745913025e+00,-1.609325408702400040e-05,-1.609325408702400040e-05
4.499982815980911255e+01,1.999982815980911610e+01,2.099982815980911610e+01,1.002999828159809113e+03,8.898281598091148936e-01,-1.718401908851197035e-04,9.998281598091148803e-01
6.499993509054183960e+01,1.999993509054184315e+01,2.099993509054184315e+01,1.002999935090541840e+03,8.899350905418419444e-01,-6.490945815806892227e-05,1.999935090541841820e+00
5.900001180171966553e+01,2.000001180171966908e+01,2.100001180171966908e+01,1.004000011801719666e+03,8.900118017196678721e-01,1.180171966785881210e-05,1.180171966785881210e-05
5.799998390674591064e+01,1.999998390674591420e+01,2.099998390674591420e+01,1.003999983906745911e+03,2.679983906745913025e+00,-1.609325408702400040e-05,-1.609325408702400040e-05
5.699997460842132568e+01,1.999997460842132924e+01,2.199997460842132924e+01,1.003999974608421326e+03,8.899746084213280284e-01,-2.539157867198493790e-05,9.999746084213280151e-01
5.199996298551559448e+01,2.099996298551559804e+01,2.199996298551559804e+01,1.003999962985515594e+03,8.899629855155968272e-01,-3.701448440318610977e-05,1.999962985515596703e+00
3.300001063942909241e+01,2.100001063942909596e+01,2.300001063942909596e+01,1.004000010639429092e+03,8.900106394290947520e-01,1.063942909473869491e-05,1.063942909473869491e-05
4.999998855590820312e+01,2.099998855590820668e+01,2.399998855590820668e+01,1.003999988555908203e+03,1.789988555908205381e+00,-1.144409179454353165e-05,-1.144409179454353165e-05
5.599989789724349976e+01,2.099989789724350331e+01,2.399989789724350331e+01,1.002999897897243500e+03,3.579897897243502047e+00,-1.021027564979126723e-04,-1.021027564979126723e-04
6.399998390674591064e+01,2.099998390674591420e+01,2.499998390674591420e+01,1.002999983906745911e+03,8.899839067459129893e-01,-1.609325408702400040e-05,-1.609325408702400040e-05
6.599990022182464600e+01,2.099990022182464955e+01,2.499990022182464955e+01,1.001999900221824646e+03,1.779900221824648465e+00,-9.977817535167243790e-05,-9.977817535167243790e-05
7.199998971819877625e+01,2.099998971819877980e+01,2.599998971819877980e+01,1.001999989718198776e+03,2.669989718198778395e+00,-1.028180122142341446e-05,-1.028180122142341446e-05
7.799998623132705688e+01,2.099998623132706044e+01,2.599998623132706044e+01,1.001999986231327057e+03,3.559986231327059159e+00,-1.376867294078376602e-05,-1.376867294078376602e-05
7.799994438886642456e+01,2.099994438886642811e+01,2.599994438886642811e+01,1.000999944388866425e+03,1.789944388866426817e+00,-5.561113357310798477e-05,-5.561113357310798477e-05
8.400003039836883545e+01,2.200003039836883900e+01,2.500003039836883900e+01,1.001000030398368835e+03,3.580030398368837741e+00,3.039836883778068710e-05,3.039836883778068710e-05
9.800003504753112793e+01,2.100003504753113148e+01,2.400003504753113148e+01,1.002000035047531128e+03,5.370035047531130701e+00,3.504753113026115585e-05,3.504753113026115585e-05
1.100000094771385193e+02,2.100000947713852284e+01,2.400000947713852284e+01,1.002000009477138519e+03,8.500009477138521063e+00,9.477138521618577727e-06,9.477138521618577727e-06
1.140000931620597839e+02,2.100009316205978749e+01,2.400009316205978749e+01,1.003000093162059784e+03,1.029009316205978486e+01,9.316205978626701523e-05,9.316205978626701523e-05
1.009999560117721558e+02,2.099995601177215931e+01,2.299995601177215931e+01,1.002999956011772156e+03,8.899560117721581065e-01,-4.398822784190681290e-05,-4.398822784190681290e-05
1.109999734461307526e+02,2.099997344613075612e+01,2.299997344613075612e+01,1.002999973446130753e+03,1.779973446130755033e+00,-2.655386924510505509e-05,-2.655386924510505509e-05
1.099997851550579071e+02,2.099978515505791066e+01,2.299978515505791066e+01,1.000999785155057907e+03,4.019785155057909343e+00,-2.148449420905640395e-04,-2.148449420905640395e-04
1.339998432695865631e+02,2.099984326958656666e+01,2.299984326958656666e+01,1.000999843269586563e+03,7.149843269586566130e+00,-1.567304134345581801e-04,-1.567304134345581801e-04
1.689999164938926697e+02,2.099991649389267323e+01,2.299991649389267323e+01,1.000999916493892670e+03,8.939916493892670957e+00,-8.350610732799079727e-05,-8.350610732799079727e-05
1.899999676346778870e+02,2.099996763467789052e+01,2.299996763467789052e+01,1.000999967634677887e+03,9.829967634677888810e+00,-3.236532211070564102e-05,-3.236532211070564102e-05
2.139999908804893494e+02,2.099999088048935292e+01,2.299999088048935292e+01,1.000999990880489349e+03,8.899908804893517100e-01,-9.119510648303297273e-06,-9.119510648303297273e-06
2.390000257492065430e+02,2.200002574920654652e+01,2.300002574920654652e+01,1.002000025749206543e+03,1.780025749206545438e+00,2.574920654530021835e-05,2.574920654530021835e-05
2.499999885559082031e+02,2.199998855590820668e+01,2.299998855590820668e+01,1.001999988555908203e+03,1.789988555908205381e+00,-1.144409179454353165e-05,-1.144409179454353165e-05
2.589999804198741913e+02,2.199998041987419484e+01,2.299998041987419484e+01,1.001999980419874191e+03,3.579980419874193576e+00,-1.958012580638435196e-05,-1.958012580638435196e-05
2.629999699592590332e+02,2.199996995925903676e+01,2.399996995925903676e+01,1.001999969959259033e+03,5.369969959259035974e+00,-3.004074096446540665e-05,-3.004074096446540665e-05
2.799999943673610687e+02,2.199999436736107228e+01,2.499999436736107228e+01,1.001999994367361069e+03,7.159994367361071532e+00,-5.632638928942945711e-06,-5.632638928942945711e-06
2.769999780952930450e+02,2.199997809529304860e+01,2.599997809529304860e+01,1.001999978095293045e+03,8.949978095293046110e+00,-2.190470695262458634e-05,-2.190470695262458634e-05
2.739999420642852783e+02,2.199994206428528187e+01,2.699994206428528187e+01,1.000999942064285278e+03,1.073994206428528031e+01,-5.793571471934821915e-05,-5.793571471934821915e-05
2.560000559687614441e+02,2.200005596876144764e+01,2.800005596876144764e+01,1.001000055968761444e+03,1.790055968761446348e+00,5.596876144642326523e-05,5.596876144642326523e-05
2.319999850690364838e+02,2.199998506903648732e+01,2.799998506903648732e+01,1.000999985069036484e+03,1.789985069036486021e+00,-1.493096351390388321e-05,-1.493096351390388321e-05
2.119999292790889740e+02,2.199992927908897755e+01,2.799992927908897755e+01,9.999999292790889740e+02,3.579929279088976291e+00,-7.072091102366950821e-05,-7.072091102366950821e-05
1.769999420642852783e+02,2.199994206428528187e+01,2.899994206428528187e+01,9.989999420642852783e+02,5.369942064285281091e+00,-5.793571471934821915e-05,-5.793571471934821915e-05
1.750000710785388947e+02,2.200007107853889821e+01,3.000007107853889821e+01,1.000000071078538895e+03,8.500071078538896430e+00,7.107853889698478866e-05,7.107853889698478866e-05
1.669999792575836182e+02,2.199997925758362172e+01,2.899997925758362172e+01,9.999999792575836182e+02,1.028997925758361909e+01,-2.074241637950446915e-05,-2.074241637950446915e-05
1.610000815391540527e+02,2.200008153915405629e+01,2.900008153915405629e+01,1.000000081539154053e+03,1.342008153915405444e+01,8.153915405506584335e-05,8.153915405506584335e-05
1.500000327229499817e+02,2.300003272294998524e+01,2.800003272294998524e+01,1.001000032722949982e+03,1.521003272294998432e+01,3.272294998402092148e-05,3.272294998402092148e-05
1.529999095201492310e+02,2.199990952014923451e+01,2.799990952014923451e+01,9.999999095201492310e+02,1.833990952014923437e+01,-9.047985076671150040e-05,-9.047985076671150040e-05
2.059999676346778870e+02,2.299996763467789052e+01,2.599996763467789052e+01,1.000999967634677887e+03,8.899676346778893077e-01,-3.236532211070564102e-05,-3.236532211070564102e-05
2.370000025033950806e+02,2.300000250339508412e+01,2.500000250339508412e+01,1.001000002503395081e+03,1.780002503395083036e+00,2.503395082897874602e-06,2.503395082897874602e-06
2.500000025033950806e+02,2.300000250339508412e+01,2.500000250339508412e+01,1.002000002503395081e+03,2.670002503395082716e+00,2.503395082897874602e-06,2.503395082897874602e-06
2.950000466704368591e+02,2.300004667043686268e+01,2.500004667043686268e+01,1.002000046670436859e+03,1.790046670436861387e+00,4.667043686146232773e-05,4.667043686146232773e-05
2.909999722838401794e+02,2.299997228384018300e+01,2.399997228384018300e+01,1.001999972283840179e+03,8.899722838401817882e-01,-2.771615981822517227e-05,-2.771615981822517227e-05
2.989999990165233612e+02,2.299999901652336476e+01,2.399999901652336476e+01,1.001999999016523361e+03,8.899990165233635508e-01,-9.834766364624769608e-07,-9.834766364624769608e-07
3.030000327229499817e+02,2.300003272294998524e+01,2.400003272294998524e+01,1.002000032722949982e+03,1.780032722949984159e+00,3.272294998402092148e-05,3.272294998402092148e-05
2.930000792145729065e+02,2.200007921457291005e+01,2.400007921457291005e+01,1.003000079214572906e+03,2.670079214572908644e+00,7.921457290882560898e-05,7.921457290882560898e-05
2.810000861883163452e+02,2.200008618831634877e+01,2.400008618831634877e+01,1.004000086188316345e+03,3.560086188316347489e+00,8.618831634754631210e-05,8.618831634754631210e-05
2.589999955296516418e+02,2.299999552965164540e+01,2.399999552965164540e+01,1.003999995529651642e+03,6.689995529651644901e+00,-4.470348355822828523e-06,-4.470348355822828523e-06
2.260000280737876892e+02,2.300002807378769276e+01,2.500002807378769276e+01,1.004000028073787689e+03,9.820028073787691270e+00,2.807378769154045273e-05,2.807378769154045273e-05
2.010000303983688354e+02,2.200003039836883900e+01,2.600003039836883900e+01,1.005000030398368835e+03,1.790030398368837705e+00,3.039836883778068710e-05,3.039836883778068710e-05
1.850000176131725311e+02,2.200001761317253468e+01,2.800001761317253468e+01,1.005000017613172531e+03,3.130017613172533242e+00,1.761317253345939804e-05,1.761317253345939804e-05
1.529999908804893494e+02,2.299999088048935292e+01,2.999999088048935292e+01,1.004999990880489349e+03,8.899908804893517100e-01,-9.119510648303297273e-06,-9.119510648303297273e-06
1.449999699592590332e+02,2.299996995925903676e+01,3.099996995925903676e+01,1.004999969959259033e+03,1.779969959259035672e+00,-3.004074096446540665e-05,-3.004074096446540665e-05
1.520000513195991516e+02,2.200005131959915516e+01,3.200005131959915161e+01,1.005000051319599152e+03,3.570051319599153672e+00,5.131959915394279648e-05,5.131959915394279648e-05
1.369998909235000610e+02,2.299989092350006459e+01,3.099989092350006459e+01,1.003999890923500061e+03,5.359890923500064019e+00,-1.090764999366333754e-04,-1.090764999366333754e-04
1.370000280737876892e+02,2.300002807378769276e+01,3.400002807378768921e+01,1.004000028073787689e+03,7.150028073787692229e+00,2.807378769154045273e-05,2.807378769154045273e-05
1.389999560117721558e+02,2.299995601177215931e+01,3.299995601177215576e+01,1.003999956011772156e+03,4.019956011772158000e+00,-4.398822784190681290e-05,-4.398822784190681290e-05
1.780000315606594086e+02,2.300003156065941212e+01,3.200003156065940857e+01,1.004000031560659409e+03,8.040031560659409493e+00,3.156065941090080429e-05,3.156065941090080429e-05
2.000000327229499817e+02,2.400003272294998524e+01,3.000003272294998524e+01,1.004000032722949982e+03,1.206003272294998396e+01,3.272294998402092148e-05,3.272294998402092148e-05
2.130001907944679260e+02,2.300019079446792958e+01,2.900019079446792958e+01,1.005000190794467926e+03,1.698019079446793000e+01,1.907944679283568590e-04,1.907944679283568590e-04
1.479999002218246460e+02,2.199990022182464955e+01,2.799990022182464955e+01,1.004999900221824646e+03,2.099990022182464955e+01,-9.977817535167243790e-05,-9.977817535167243790e-05
1.940001140832901001e+02,2.200011408329010365e+01,2.700011408329010365e+01,1.005000114083290100e+03,2.279011408329010280e+01,1.140832901024291246e-04,1.140832901024291246e-04
1.720001222193241119e+02,2.100012221932411549e+01,2.600012221932411549e+01,1.007000122219324112e+03,2.592012221932411720e+01,1.222193241142699449e-04,1.222193241142699449e-04
1.509999397397041321e+02,2.199993973970413563e+01,2.599993973970413563e+01,1.006999939739704132e+03,2.770993973970413649e+01,-6.026029586558845352e-05,-6.026029586558845352e-05
1.559999746084213257e+02,2.199997460842132924e+01,2.499997460842132924e+01,1.006999974608421326e+03,1.789974608421327940e+00,-2.539157867198493790e-05,-2.539157867198493790e-05
1.680000234246253967e+02,2.200002342462540028e+01,2.500002342462540028e+01,1.007000023424625397e+03,8.900234246253990733e-01,2.342462539905998398e-05,2.342462539905998398e-05
1.720000048279762268e+02,2.100000482797623036e+01,2.400000482797623036e+01,1.007000004827976227e+03,8.900048279762291514e-01,4.827976229138108977e-06,4.827976229138108977e-06
1.739999827444553375e+02,2.099998274445534108e+01,2.299998274445534108e+01,1.006999982744455338e+03,1.779982744455339994e+00,-1.725554466014411759e-05,-1.725554466014411759e-05
1.690000606179237366e+02,2.100006061792374012e+01,2.400006061792374012e+01,1.007000060617923737e+03,2.670060617923738722e+00,6.061792373890373398e-05,6.061792373890373398e-05
1.579999792575836182e+02,2.099997925758362172e+01,2.299997925758362172e+01,1.006999979257583618e+03,3.559979257583620438e+00,-2.074241637950446915e-05,-2.074241637950446915e-05
1.520000094771385193e+02,2.100000947713852284e+01,2.300000947713852284e+01,1.007000009477138519e+03,1.790009477138521543e+00,9.477138521618577727e-06,9.477138521618577727e-06
1.489999966919422150e+02,2.199999669194221852e+01,2.299999669194221852e+01,1.006999996691942215e+03,8.899966919422173106e-01,-3.308057782702711336e-06,-3.308057782702711336e-06
1.480000478327274323e+02,2.200004783272743580e+01,2.400004783272743580e+01,1.008000047832727432e+03,1.790047832727434507e+00,4.783272743458244491e-05,4.783272743458244491e-05
1.250000001788139343e+02,2.200000017881393788e+01,2.500000017881393788e+01,1.008000000178813934e+03,3.580000178813936618e+00,1.788139366576402267e-07,1.788139366576402267e-07
1.119999932050704956e+02,2.299999320507049916e+01,2.599999320507049916e+01,1.007999993205070496e+03,5.369993205070498377e+00,-6.794929502063062898e-06,-6.794929502063062898e-06
1.049999676346778870e+02,2.299996763467789052e+01,2.699996763467789052e+01,1.007999967634677887e+03,8.499967634677888739e+00,-3.236532211070564102e-05,-3.236532211070564102e-05
1.140000280737876892e+02,2.300002807378769276e+01,2.900002807378769276e+01,1.008000028073787689e+03,1.029002807378769013e+01,2.807378769154045273e-05,2.807378769154045273e-05
9.599989557266235352e+01,2.199989557266235707e+01,2.899989557266235707e+01,1.006999895572662354e+03,1.207989557266235536e+01,-1.044273376441529066e-04,-1.044273376441529066e-04
7.999995833635330200e+01,2.199995833635330555e+01,2.999995833635330555e+01,1.006999958336353302e+03,1.520995833635330463e+01,-4.166364669566657852e-05,-4.166364669566657852e-05
7.099994903802871704e+01,2.199994903802872059e+01,3.099994903802872059e+01,1.005999949038028717e+03,1.833994903802872045e+01,-5.096197128062751602e-05,-5.096197128062751602e-05
6.699997112154960632e+01,2.199997112154960988e+01,3.099997112154960988e+01,1.005999971121549606e+03,2.146997112154960874e+01,-2.887845039134528946e-05,-2.887845039134528946e-05
7.399993276596069336e+01,2.099993276596069691e+01,3.099993276596069691e+01,1.004999932765960693e+03,4.019932765960695598e+00,-6.723403930430915665e-05,-6.723403930430915665e-05
7.000002574920654297e+01,2.100002574920654652e+01,3.100002574920654652e+01,1.005000025749206543e+03,4.020025749206545207e+00,2.574920654530021835e-05,2.574920654530021835e-05
7.700001993775367737e+01,2.100001993775368092e+01,3.000001993775368092e+01,1.005000019937753677e+03,7.150019937753680388e+00,1.993775367969963241e-05,1.993775367969963241e-05
7.699998855590820312e+01,2.199998855590820668e+01,2.899998855590820668e+01,1.004999988555908203e+03,1.116998855590820483e+01,-1.144409179454353165e-05,-1.144409179454353165e-05
9.100002342462539673e+01,2.200002342462540028e+01,2.800002342462540028e+01,1.005000023424625397e+03,1.296002342462539936e+01,2.342462539905998398e-05,2.342462539905998398e-05
1.070000118017196655e+02,2.200001180171966908e+01,2.700001180171966908e+01,1.006000011801719666e+03,1.475001180171966730e+01,1.180171966785881210e-05,1.180171966785881210e-05
1.570000059902667999e+02,2.200000599026680348e+01,2.700000599026680348e+01,1.006000005990266800e+03,1.564000599026680227e+01,5.990266802258226164e-06,5.990266802258226164e-06
1.840000071525573730e+02,2.300000715255737660e+01,2.600000715255737660e+01,1.006000007152557373e+03,1.743000715255737632e+01,7.152557375378343352e-06,7.152557375378343352e-06
1.819999583363533020e+02,2.299995833635330555e+01,2.599995833635330555e+01,1.005999958336353302e+03,2.055995833635330428e+01,-4.166364669566657852e-05,-4.166364669566657852e-05
2.069999281167984009e+02,2.299992811679840443e+01,2.599992811679840443e+01,1.004999928116798401e+03,2.368992811679840571e+01,-7.188320159678962540e-05,-7.188320159678962540e-05
2.330000396966934204e+02,2.300003969669342396e+01,2.500003969669342396e+01,1.005000039696693420e+03,2.548003969669342439e+01,3.969669342274162460e-05,3.969669342274162460e-05
2.119999955296516418e+02,2.299999552965164540e+01,2.499999552965164540e+01,1.004999995529651642e+03,2.860999552965164483e+01,-4.470348355822828523e-06,-4.470348355822828523e-06
2.089999583363533020e+02,2.199995833635330555e+01,2.399995833635330555e+01,1.004999958336353302e+03,3.039995833635330413e+01,-4.166364669566657852e-05,-4.166364669566657852e-05
2.370000071525573730e+02,2.200000715255737660e+01,2.400000715255737660e+01,1.005000007152557373e+03,3.353000715255737418e+01,7.152557375378343352e-06,7.152557375378343352e-06
2.520000455081462860e+02,2.300004550814628956e+01,2.400004550814628956e+01,1.006000045508146286e+03,3.532004550814628629e+01,4.550814628834221054e-05,4.550814628834221054e-05
2.329999676346778870e+02,2.299996763467789052e+01,2.499996763467789052e+01,1.005999967634677887e+03,3.710996763467788639e+01,-3.236532211070564102e-05,-3.236532211070564102e-05
2.400000141263008118e+02,2.200001412630081532e+01,2.500001412630081532e+01,1.006000014126300812e+03,4.024001412630081376e+01,1.412630081409904648e-05,1.412630081409904648e-05
2.179999722838401794e+02,2.299997228384018300e+01,2.599997228384018300e+01,1.005999972283840179e+03,4.202997228384018058e+01,-2.771615981822517227e-05,-2.771615981822517227e-05
2.170000187754631042e+02,2.200001877546310780e+01,2.700001877546310780e+01,1.006000018775463104e+03,4.382001877546310453e+01,1.877546310657951523e-05,1.877546310657951523e-05
1.959999862313270569e+02,2.299998623132706044e+01,2.799998623132706044e+01,1.005999986231327057e+03,4.694998623132705973e+01,-1.376867294078376602e-05,-1.376867294078376602e-05
1.799999397397041321e+02,2.299993973970413563e+01,2.899993973970413563e+01,1.004999939739704132e+03,5.007993973970413037e+01,-6.026029586558845352e-05,-6.026029586558845352e-05
1.569999955296516418e+02,2.299999552965164540e+01,2.999999552965164540e+01,1.004999995529651642e+03,5.186999552965163929e+01,-4.470348355822828523e-06,-4.470348355822828523e-06
1.529999281167984009e+02,2.299992811679840443e+01,2.999992811679840443e+01,1.003999928116798401e+03,5.499992811679840088e+01,-7.188320159678962540e-05,-7.188320159678962540e-05
1.530000141263008118e+02,2.400001412630081532e+01,3.000001412630081532e+01,1.004000014126300812e+03,5.813001412630081433e+01,1.412630081409904648e-05,1.412630081409904648e-05
1.499999734461307526e+02,2.399997344613075612e+01,2.999997344613075612e+01,1.003999973446130753e+03,6.214997344613075114e+01,-2.655386924510505509e-05,-2.655386924510505509e-05
1.579999048709869385e+02,2.399990487098694203e+01,2.999990487098694203e+01,1.002999904870986938e+03,6.616990487098694018e+01,-9.512901305919196915e-05,-9.512901305919196915e-05
1.680000652670860291e+02,2.300006526708603261e+01,3.000006526708603261e+01,1.003000065267086029e+03,6.930006526708602621e+01,6.526708603138420273e-05,6.526708603138420273e-05
1.670000478327274323e+02,2.300004783272743580e+01,2.900004783272743580e+01,1.004000047832727432e+03,7.243004783272743907e+01,4.783272743458244491e-05,4.783272743458244491e-05
1.839999943673610687e+02,2.299999436736107228e+01,2.799999436736107228e+01,1.003999994367361069e+03,7.421999436736106759e+01,-5.632638928942945711e-06,-5.632638928942945711e-06
1.940000885128974915e+02,2.300008851289749501e+01,2.800008851289749501e+01,1.005000088512897491e+03,7.601008851289749657e+01,8.851289749378654648e-05,8.851289749378654648e-05
1.809999978542327881e+02,2.299999785423279164e+01,2.699999785423279164e+01,1.004999997854232788e+03,7.913999785423278865e+01,-2.145767209582594148e-06,-2.145767209582594148e-06
1.530000118017196655e+02,2.300001180171966908e+01,2.700001180171966908e+01,1.005000011801719666e+03,8.093001180171967235e+01,1.180171966785881210e-05,1.180171966785881210e-05
1.390000164508819580e+02,2.200001645088196156e+01,2.600001645088196156e+01,1.004000016450881958e+03,8.272001645088195687e+01,1.645088196033928085e-05,1.645088196033928085e-05
